product_id,product_month,ciiquantity_month
2639,2016-03-01,78
2640,2016-03-01,189
2641,2016-03-01,82
2642,2016-03-01,45
2643,2016-03-01,61
2644,2016-03-01,93
2645,2016-03-01,71
2646,2016-03-01,72
2647,2016-03-01,45
2648,2016-03-01,109
2649,2016-03-01,362
2650,2016-03-01,79
2651,2016-03-01,159
2652,2016-03-01,46
2653,2016-03-01,129
2654,2016-03-01,46
2655,2016-03-01,45
2656,2016-03-01,45
2657,2016-03-01,45
2658,2016-03-01,214
2659,2016-03-01,86
2660,2016-03-01,72
2661,2016-03-01,72
2662,2016-03-01,93
2663,2016-03-01,36
2664,2016-03-01,66
2665,2016-03-01,49
2666,2016-03-01,104
2667,2016-03-01,46
2668,2016-03-01,85
2669,2016-03-01,48
2670,2016-03-01,64
2671,2016-03-01,56
2672,2016-03-01,83
2673,2016-03-01,329
2674,2016-03-01,98
2675,2016-03-01,170
2676,2016-03-01,126
2677,2016-03-01,157
2678,2016-03-01,169
2679,2016-03-01,182
2680,2016-03-01,124
2681,2016-03-01,57
2682,2016-03-01,46
2683,2016-03-01,59
2684,2016-03-01,256
2685,2016-03-01,301
2686,2016-03-01,177
2687,2016-03-01,46
2688,2016-03-01,46
2689,2016-03-01,78
2690,2016-03-01,46
2691,2016-03-01,46
2692,2016-03-01,46
2693,2016-03-01,46
2694,2016-03-01,46
2695,2016-03-01,46
2696,2016-03-01,46
2697,2016-03-01,553
2698,2016-03-01,733
2699,2016-03-01,187
2700,2016-03-01,110
2701,2016-03-01,777
2702,2016-03-01,141
2703,2016-03-01,206
2704,2016-03-01,362
2705,2016-03-01,127
2706,2016-03-01,307
2707,2016-03-01,312
2708,2016-03-01,45
2709,2016-03-01,381
2710,2016-03-01,140
2711,2016-03-01,810
2712,2016-03-01,403
2713,2016-03-01,138
2714,2016-03-01,100
2715,2016-03-01,96
2716,2016-03-01,131
2717,2016-03-01,110
2718,2016-03-01,454
2719,2016-03-01,186
2720,2016-03-01,153
2721,2016-03-01,315
2722,2016-03-01,396
2723,2016-03-01,77
2724,2016-03-01,20
2725,2016-03-01,56
2726,2016-03-01,302
2727,2016-03-01,53
2728,2016-03-01,124
2729,2016-03-01,243
2730,2016-03-01,162
2731,2016-03-01,95
2732,2016-03-01,220
2733,2016-03-01,200
2734,2016-03-01,1614
2735,2016-03-01,113
2736,2016-03-01,55
2737,2016-03-01,52
2738,2016-03-01,57
2739,2016-03-01,75
2740,2016-03-01,179
2741,2016-03-01,84
2742,2016-03-01,87
2743,2016-03-01,80
2744,2016-03-01,63
2745,2016-03-01,69
2746,2016-03-01,63
2747,2016-03-01,50
2748,2016-03-01,105
2749,2016-03-01,46
2750,2016-03-01,48
2751,2016-03-01,46
2752,2016-03-01,46
2753,2016-03-01,46
2754,2016-03-01,196
2755,2016-03-01,135
2756,2016-03-01,46
2757,2016-03-01,46
2758,2016-03-01,145
2759,2016-03-01,175
2760,2016-03-01,46
2761,2016-03-01,89
2762,2016-03-01,46
2763,2016-03-01,46
2764,2016-03-01,86
2765,2016-03-01,52
2766,2016-03-01,99
2767,2016-03-01,68
2768,2016-03-01,98
2769,2016-03-01,60
2770,2016-03-01,56
2771,2016-03-01,396
2772,2016-03-01,64
2773,2016-03-01,63
2774,2016-03-01,88
2775,2016-03-01,183
2776,2016-03-01,85
2777,2016-03-01,94
2778,2016-03-01,111
2779,2016-03-01,375
2780,2016-03-01,221
2781,2016-03-01,46
2782,2016-03-01,57
2783,2016-03-01,55
2784,2016-03-01,56
2785,2016-03-01,89
2786,2016-03-01,219
2787,2016-03-01,63
2788,2016-03-01,118
2789,2016-03-01,53
2790,2016-03-01,77
2791,2016-03-01,58
2792,2016-03-01,55
2793,2016-03-01,71
2794,2016-03-01,70
2795,2016-03-01,85
2796,2016-03-01,78
2797,2016-03-01,124
2798,2016-03-01,90
2799,2016-03-01,70
2800,2016-03-01,188
2801,2016-03-01,46
2802,2016-03-01,106
2803,2016-03-01,67
2804,2016-03-01,88
2805,2016-03-01,70
2806,2016-03-01,107
2807,2016-03-01,46
2808,2016-03-01,46
2809,2016-03-01,72
2810,2016-03-01,101
2811,2016-03-01,75
2812,2016-03-01,210
2813,2016-03-01,50
2814,2016-03-01,72
2815,2016-03-01,68
2816,2016-03-01,78
2817,2016-03-01,56
2818,2016-03-01,62
2819,2016-03-01,46
2820,2016-03-01,46
2821,2016-03-01,46
2822,2016-03-01,60
2823,2016-03-01,46
2824,2016-03-01,46
2825,2016-03-01,46
2826,2016-03-01,46
2827,2016-03-01,112
2828,2016-03-01,74
2829,2016-03-01,72
2830,2016-03-01,74
2831,2016-03-01,96
2832,2016-03-01,68
2833,2016-03-01,55
2834,2016-03-01,228
2835,2016-03-01,58
2836,2016-03-01,474
2837,2016-03-01,73
2838,2016-03-01,321
2839,2016-03-01,46
2840,2016-03-01,272
2841,2016-03-01,61
2842,2016-03-01,628
2843,2016-03-01,46
2844,2016-03-01,92
2845,2016-03-01,83
2846,2016-03-01,87
2847,2016-03-01,83
2848,2016-03-01,117
2849,2016-03-01,46
2850,2016-03-01,46
2851,2016-03-01,46
2852,2016-03-01,94
2853,2016-03-01,98
2854,2016-03-01,147
2855,2016-03-01,230
2856,2016-03-01,975
2857,2016-03-01,55
2858,2016-03-01,59
2859,2016-03-01,205
2860,2016-03-01,56
2861,2016-03-01,53
2862,2016-03-01,77
2863,2016-03-01,135
2864,2016-03-01,107
2865,2016-03-01,165
2866,2016-03-01,162
2867,2016-03-01,555
2868,2016-03-01,49
2869,2016-03-01,101
2870,2016-03-01,46
2871,2016-03-01,46
2872,2016-03-01,70
2873,2016-03-01,110
2874,2016-03-01,206
2875,2016-03-01,290
2876,2016-03-01,119
2877,2016-03-01,520
2878,2016-03-01,61
2879,2016-03-01,102
2880,2016-03-01,149
2881,2016-03-01,230
2882,2016-03-01,142
2883,2016-03-01,110
2884,2016-03-01,66
2885,2016-03-01,178
2886,2016-03-01,94
2887,2016-03-01,310
2888,2016-03-01,83
2889,2016-03-01,163
2890,2016-03-01,91
2891,2016-03-01,368
2892,2016-03-01,57
2893,2016-03-01,56
2894,2016-03-01,90
2895,2016-03-01,90
2896,2016-03-01,55
2897,2016-03-01,48
2898,2016-03-01,57
2899,2016-03-01,57
2900,2016-03-01,183
2901,2016-03-01,46
2902,2016-03-01,91
2903,2016-03-01,46
2904,2016-03-01,76
2905,2016-03-01,180
2906,2016-03-01,138
2907,2016-03-01,46
2908,2016-03-01,46
2909,2016-03-01,46
2910,2016-03-01,266
2911,2016-03-01,218
2912,2016-03-01,46
2913,2016-03-01,46
2914,2016-03-01,172
2915,2016-03-01,46
2916,2016-03-01,46
2917,2016-03-01,46
2918,2016-03-01,46
2919,2016-03-01,46
2920,2016-03-01,46
2921,2016-03-01,46
2922,2016-03-01,92
2923,2016-03-01,46
2924,2016-03-01,46
2925,2016-03-01,46
2926,2016-03-01,46
2927,2016-03-01,119
2928,2016-03-01,89
2929,2016-03-01,338
2930,2016-03-01,134
2931,2016-03-01,64
2932,2016-03-01,135
2933,2016-03-01,52
2934,2016-03-01,238
2935,2016-03-01,124
2936,2016-03-01,184
2937,2016-03-01,123
2938,2016-03-01,151
2939,2016-03-01,291
2940,2016-03-01,66
2941,2016-03-01,88
2942,2016-03-01,122
2943,2016-03-01,143
2944,2016-03-01,107
2945,2016-03-01,78
2946,2016-03-01,64
2947,2016-03-01,110
2948,2016-03-01,263
2949,2016-03-01,59
2950,2016-03-01,130
2951,2016-03-01,155
2952,2016-03-01,282
2953,2016-03-01,308
2954,2016-03-01,115
2955,2016-03-01,110
2956,2016-03-01,83
2957,2016-03-01,27
2958,2016-03-01,335
2959,2016-03-01,112
2960,2016-03-01,263
2961,2016-03-01,66
2962,2016-03-01,170
2963,2016-03-01,443
2964,2016-03-01,60
2965,2016-03-01,359
2966,2016-03-01,83
2967,2016-03-01,77
2968,2016-03-01,137
2969,2016-03-01,81
2970,2016-03-01,130
2971,2016-03-01,60
2972,2016-03-01,46
2973,2016-03-01,46
2974,2016-03-01,46
2975,2016-03-01,177
2976,2016-03-01,124
2977,2016-03-01,92
2978,2016-03-01,94
2979,2016-03-01,198
2980,2016-03-01,46
2981,2016-03-01,333
2982,2016-03-01,99
2983,2016-03-01,72
2984,2016-03-01,46
2985,2016-03-01,46
2986,2016-03-01,67
2987,2016-03-01,107
2988,2016-03-01,133
2989,2016-03-01,46
2990,2016-03-01,46
2991,2016-03-01,104
2992,2016-03-01,75
2993,2016-03-01,165
2994,2016-03-01,51
2995,2016-03-01,296
2996,2016-03-01,141
2997,2016-03-01,141
2998,2016-03-01,119
2999,2016-03-01,47
3000,2016-03-01,141
3001,2016-03-01,90
3002,2016-03-01,79
3003,2016-03-01,56
3004,2016-03-01,121
3005,2016-03-01,46
3006,2016-03-01,46
3007,2016-03-01,106
3008,2016-03-01,164
3009,2016-03-01,91
3010,2016-03-01,341
3011,2016-03-01,74
3012,2016-03-01,134
3013,2016-03-01,140
3014,2016-03-01,216
3015,2016-03-01,180
3016,2016-03-01,389
3017,2016-03-01,117
3018,2016-03-01,72
3019,2016-03-01,429
3020,2016-03-01,126
3021,2016-03-01,345
3022,2016-03-01,48
3023,2016-03-01,152
3024,2016-03-01,65
3025,2016-03-01,116
3026,2016-03-01,106
3027,2016-03-01,99
3028,2016-03-01,46
3029,2016-03-01,69
3030,2016-03-01,70
3031,2016-03-01,95
3032,2016-03-01,104
3033,2016-03-01,85
3034,2016-03-01,73
3035,2016-03-01,96
3036,2016-03-01,46
3037,2016-03-01,73
3038,2016-03-01,56
3039,2016-03-01,124
3040,2016-03-01,52
3041,2016-03-01,169
3042,2016-03-01,77
3043,2016-03-01,106
3044,2016-03-01,56
3045,2016-03-01,95
3046,2016-03-01,61
3047,2016-03-01,103
3048,2016-03-01,161
3049,2016-03-01,59
3050,2016-03-01,129
3051,2016-03-01,350
3052,2016-03-01,67
3053,2016-03-01,269
3054,2016-03-01,46
3055,2016-03-01,73
3056,2016-03-01,46
3057,2016-03-01,81
3058,2016-03-01,176
3059,2016-03-01,48
3060,2016-03-01,223
3061,2016-03-01,112
3062,2016-03-01,60
3063,2016-03-01,61
3064,2016-03-01,151
3065,2016-03-01,85
3066,2016-03-01,62
3067,2016-03-01,86
3068,2016-03-01,60
3069,2016-03-01,49
3070,2016-03-01,67
3071,2016-03-01,46
3072,2016-03-01,46
3073,2016-03-01,46
3074,2016-03-01,46
3075,2016-03-01,46
3076,2016-03-01,504
3077,2016-03-01,217
3078,2016-03-01,79
3079,2016-03-01,128
3080,2016-03-01,164
3081,2016-03-01,66
3082,2016-03-01,89
3083,2016-03-01,108
3084,2016-03-01,320
3085,2016-03-01,72
3086,2016-03-01,116
3087,2016-03-01,48
3088,2016-03-01,47
3089,2016-03-01,47
3090,2016-03-01,74
3091,2016-03-01,357
3092,2016-03-01,88
3093,2016-03-01,122
3094,2016-03-01,80
3095,2016-03-01,47
3096,2016-03-01,137
3097,2016-03-01,91
3098,2016-03-01,198
3099,2016-03-01,397
3100,2016-03-01,90
3101,2016-03-01,89
3102,2016-03-01,184
3103,2016-03-01,74
3104,2016-03-01,47
3105,2016-03-01,47
3106,2016-03-01,241
3107,2016-03-01,219
3108,2016-03-01,98
3109,2016-03-01,152
3110,2016-03-01,270
3111,2016-03-01,486
3112,2016-03-01,99
3113,2016-03-01,41
3114,2016-03-01,56
3115,2016-03-01,74
3116,2016-03-01,58
3117,2016-03-01,47
3118,2016-03-01,195
3119,2016-03-01,325
3120,2016-03-01,146
3121,2016-03-01,94
3122,2016-03-01,119
3123,2016-03-01,56
3124,2016-03-01,95
3125,2016-03-01,87
3126,2016-03-01,73
3127,2016-03-01,177
3128,2016-03-01,69
3129,2016-03-01,95
3130,2016-03-01,95
3131,2016-03-01,96
3132,2016-03-01,61
3133,2016-03-01,48
3134,2016-03-01,47
3135,2016-03-01,47
3136,2016-03-01,131
3137,2016-03-01,127
3138,2016-03-01,48
3139,2016-03-01,112
3140,2016-03-01,108
3141,2016-03-01,69
3142,2016-03-01,33
3143,2016-03-01,77
3144,2016-03-01,103
3145,2016-03-01,165
3146,2016-03-01,70
3147,2016-03-01,61
3148,2016-03-01,51
3149,2016-03-01,51
3150,2016-03-01,52
3151,2016-03-01,107
3152,2016-03-01,47
3153,2016-03-01,48
3154,2016-03-01,47
3155,2016-03-01,73
3156,2016-03-01,74
3157,2016-03-01,74
3158,2016-03-01,47
3159,2016-03-01,49
3160,2016-03-01,173
3161,2016-03-01,99
3162,2016-03-01,57
3163,2016-03-01,82
3164,2016-03-01,111
3165,2016-03-01,123
3166,2016-03-01,49
3167,2016-03-01,183
3168,2016-03-01,155
3169,2016-03-01,255
3170,2016-03-01,83
3171,2016-03-01,89
3172,2016-03-01,68
3173,2016-03-01,82
3174,2016-03-01,65
3175,2016-03-01,106
3176,2016-03-01,79
3177,2016-03-01,61
3178,2016-03-01,54
3179,2016-03-01,105
3180,2016-03-01,56
3181,2016-03-01,84
3182,2016-03-01,45
3183,2016-03-01,122
3184,2016-03-01,181
3185,2016-03-01,57
3186,2016-03-01,57
3187,2016-03-01,74
3188,2016-03-01,70
3189,2016-03-01,62
3190,2016-03-01,48
3191,2016-03-01,58
3192,2016-03-01,81
3193,2016-03-01,65
3194,2016-03-01,47
3195,2016-03-01,65
3196,2016-03-01,59
3197,2016-03-01,62
3198,2016-03-01,51
3199,2016-03-01,56
3200,2016-03-01,49
3201,2016-03-01,133
3202,2016-03-01,69
3203,2016-03-01,67
3204,2016-03-01,50
3205,2016-03-01,148
3206,2016-03-01,77
3207,2016-03-01,83
3208,2016-03-01,84
3209,2016-03-01,124
3210,2016-03-01,74
3211,2016-03-01,106
3212,2016-03-01,74
3213,2016-03-01,64
3214,2016-03-01,243
3215,2016-03-01,53
3216,2016-03-01,66
3217,2016-03-01,69
3218,2016-03-01,85
3219,2016-03-01,55
3220,2016-03-01,82
3221,2016-03-01,65
3222,2016-03-01,63
3223,2016-03-01,58
3224,2016-03-01,56
3225,2016-03-01,92
3226,2016-03-01,133
3227,2016-03-01,89
3228,2016-03-01,76
3229,2016-03-01,236
3230,2016-03-01,85
3231,2016-03-01,55
3232,2016-03-01,55
3233,2016-03-01,70
3234,2016-03-01,68
3235,2016-03-01,63
3236,2016-03-01,69
3237,2016-03-01,74
3238,2016-03-01,129
3239,2016-03-01,55
3240,2016-03-01,82
3241,2016-03-01,86
3242,2016-03-01,55
3243,2016-03-01,211
3244,2016-03-01,110
3245,2016-03-01,47
3246,2016-03-01,64
3247,2016-03-01,91
3248,2016-03-01,51
3249,2016-03-01,58
3250,2016-03-01,86
3251,2016-03-01,220
3252,2016-03-01,56
3253,2016-03-01,97
3254,2016-03-01,77
3255,2016-03-01,58
3256,2016-03-01,90
3257,2016-03-01,58
3258,2016-03-01,105
3259,2016-03-01,67
3260,2016-03-01,75
3261,2016-03-01,47
3262,2016-03-01,51
3263,2016-03-01,55
3264,2016-03-01,65
3265,2016-03-01,53
3266,2016-03-01,100
3267,2016-03-01,59
3268,2016-03-01,80
3269,2016-03-01,94
3270,2016-03-01,55
3271,2016-03-01,83
3272,2016-03-01,86
3273,2016-03-01,47
3274,2016-03-01,50
3275,2016-03-01,84
3276,2016-03-01,83
3277,2016-03-01,58
3278,2016-03-01,48
3279,2016-03-01,47
3280,2016-03-01,47
3281,2016-03-01,47
3282,2016-03-01,47
3283,2016-03-01,47
3284,2016-03-01,47
3285,2016-03-01,47
3286,2016-03-01,47
3287,2016-03-01,47
3288,2016-03-01,47
3289,2016-03-01,47
3290,2016-03-01,161
3291,2016-03-01,267
3292,2016-03-01,273
3293,2016-03-01,252
3294,2016-03-01,226
3295,2016-03-01,67
3296,2016-03-01,51
3297,2016-03-01,48
3298,2016-03-01,50
3299,2016-03-01,63
3300,2016-03-01,251
3301,2016-03-01,184
3302,2016-03-01,429
3303,2016-03-01,72
3304,2016-03-01,85
3305,2016-03-01,66
3306,2016-03-01,220
3307,2016-03-01,123
3308,2016-03-01,256
3309,2016-03-01,82
3310,2016-03-01,169
3311,2016-03-01,323
3312,2016-03-01,169
3313,2016-03-01,82
3314,2016-03-01,623
3315,2016-03-01,146
3316,2016-03-01,148
3317,2016-03-01,410
3318,2016-03-01,152
3319,2016-03-01,63
3320,2016-03-01,101
3321,2016-03-01,134
3322,2016-03-01,47
3323,2016-03-01,88
3324,2016-03-01,77
3325,2016-03-01,129
3326,2016-03-01,60
3327,2016-03-01,68
3328,2016-03-01,51
3329,2016-03-01,61
3330,2016-03-01,53
3331,2016-03-01,47
3332,2016-03-01,400
3333,2016-03-01,122
3334,2016-03-01,45
3335,2016-03-01,82
3336,2016-03-01,105
3337,2016-03-01,165
3338,2016-03-01,132
3339,2016-03-01,87
3340,2016-03-01,71
3341,2016-03-01,48
3342,2016-03-01,98
3343,2016-03-01,53
3344,2016-03-01,151
3345,2016-03-01,62
3346,2016-03-01,103
3347,2016-03-01,54
3348,2016-03-01,89
3349,2016-03-01,141
3350,2016-03-01,108
3351,2016-03-01,127
3352,2016-03-01,75
3353,2016-03-01,37
3354,2016-03-01,147
3355,2016-03-01,131
3356,2016-03-01,50
3357,2016-03-01,60
3358,2016-03-01,121
3359,2016-03-01,80
3360,2016-03-01,64
3361,2016-03-01,115
3362,2016-03-01,95
3363,2016-03-01,158
3364,2016-03-01,118
3365,2016-03-01,127
3366,2016-03-01,99
3367,2016-03-01,95
3368,2016-03-01,150
3369,2016-03-01,58
3370,2016-03-01,110
3371,2016-03-01,59
3372,2016-03-01,95
3373,2016-03-01,92
3374,2016-03-01,85
3375,2016-03-01,56
3376,2016-03-01,47
3377,2016-03-01,48
3378,2016-03-01,105
3379,2016-03-01,76
3380,2016-03-01,47
3381,2016-03-01,52
3382,2016-03-01,47
3383,2016-03-01,47
3384,2016-03-01,47
3385,2016-03-01,47
3386,2016-03-01,47
3387,2016-03-01,47
3388,2016-03-01,47
3389,2016-03-01,47
3390,2016-03-01,118
3391,2016-03-01,72
3392,2016-03-01,138
3393,2016-03-01,256
3394,2016-03-01,97
3395,2016-03-01,57
3396,2016-03-01,78
3397,2016-03-01,112
3398,2016-03-01,106
3399,2016-03-01,131
3400,2016-03-01,106
3401,2016-03-01,103
3402,2016-03-01,108
3403,2016-03-01,100
3404,2016-03-01,69
3405,2016-03-01,67
3406,2016-03-01,67
3407,2016-03-01,89
3408,2016-03-01,77
3409,2016-03-01,69
3410,2016-03-01,67
3411,2016-03-01,139
3412,2016-03-01,223
3413,2016-03-01,123
3414,2016-03-01,82
3415,2016-03-01,79
3416,2016-03-01,58
3417,2016-03-01,73
3418,2016-03-01,49
3419,2016-03-01,49
3420,2016-03-01,53
3421,2016-03-01,85
3422,2016-03-01,93
3423,2016-03-01,94
3424,2016-03-01,657
3425,2016-03-01,89
3426,2016-03-01,47
3427,2016-03-01,120
3428,2016-03-01,64
3429,2016-03-01,75
3430,2016-03-01,211
3431,2016-03-01,63
3432,2016-03-01,165
3433,2016-03-01,60
3434,2016-03-01,52
3435,2016-03-01,75
3436,2016-03-01,54
3437,2016-03-01,80
3438,2016-03-01,67
3439,2016-03-01,62
3440,2016-03-01,117
3441,2016-03-01,73
3442,2016-03-01,126
3443,2016-03-01,78
3444,2016-03-01,56
3445,2016-03-01,351
3446,2016-03-01,96
3447,2016-03-01,305
3448,2016-03-01,80
3449,2016-03-01,170
3450,2016-03-01,51
3451,2016-03-01,79
3452,2016-03-01,198
3453,2016-03-01,189
3454,2016-03-01,112
3455,2016-03-01,78
3456,2016-03-01,244
3457,2016-03-01,73
3458,2016-03-01,210
3459,2016-03-01,180
3460,2016-03-01,64
3461,2016-03-01,427
3462,2016-03-01,62
3463,2016-03-01,176
3464,2016-03-01,122
3465,2016-03-01,109
3466,2016-03-01,98
3467,2016-03-01,77
3468,2016-03-01,459
3469,2016-03-01,83
3470,2016-03-01,53
3471,2016-03-01,111
3472,2016-03-01,99
3473,2016-03-01,175
3474,2016-03-01,89
3475,2016-03-01,96
3476,2016-03-01,47
3477,2016-03-01,64
3478,2016-03-01,133
3479,2016-03-01,54
3480,2016-03-01,92
3481,2016-03-01,321
3482,2016-03-01,112
3483,2016-03-01,171
3484,2016-03-01,51
3485,2016-03-01,47
3486,2016-03-01,47
3487,2016-03-01,74
3488,2016-03-01,47
3489,2016-03-01,343
3490,2016-03-01,47
3491,2016-03-01,47
3492,2016-03-01,47
3493,2016-03-01,47
3494,2016-03-01,47
3495,2016-03-01,61
3496,2016-03-01,47
3497,2016-03-01,55
3498,2016-03-01,125
3499,2016-03-01,47
3500,2016-03-01,47
3501,2016-03-01,79
3502,2016-03-01,167
3503,2016-03-01,112
3504,2016-03-01,51
3505,2016-03-01,129
3506,2016-03-01,262
3507,2016-03-01,81
3508,2016-03-01,248
3509,2016-03-01,137
3510,2016-03-01,263
3511,2016-03-01,107
3512,2016-03-01,136
3513,2016-03-01,97
3514,2016-03-01,53
3515,2016-03-01,88
3516,2016-03-01,47
3517,2016-03-01,130
3518,2016-03-01,85
3519,2016-03-01,855
3520,2016-03-01,239
3521,2016-03-01,53
3522,2016-03-01,68
3523,2016-03-01,76
3524,2016-03-01,62
3525,2016-03-01,150
3526,2016-03-01,82
3527,2016-03-01,128
3528,2016-03-01,55
3529,2016-03-01,64
3530,2016-03-01,59
3531,2016-03-01,91
3532,2016-03-01,82
3533,2016-03-01,54
3534,2016-03-01,65
3535,2016-03-01,49
3536,2016-03-01,51
3537,2016-03-01,70
3538,2016-03-01,47
3539,2016-03-01,61
3540,2016-03-01,123
3541,2016-03-01,307
3542,2016-03-01,72
3543,2016-03-01,103
3544,2016-03-01,97
3545,2016-03-01,67
3546,2016-03-01,163
3547,2016-03-01,149
3548,2016-03-01,1022
3549,2016-03-01,74
3550,2016-03-01,96
3551,2016-03-01,311
3552,2016-03-01,81
3553,2016-03-01,58
3554,2016-03-01,50
3555,2016-03-01,93
3556,2016-03-01,66
3557,2016-03-01,48
3558,2016-03-01,48
3559,2016-03-01,60
3560,2016-03-01,47
3561,2016-03-01,103
3562,2016-03-01,82
3563,2016-03-01,65
3564,2016-03-01,88
3565,2016-03-01,92
3566,2016-03-01,47
3567,2016-03-01,47
3568,2016-03-01,189
3569,2016-03-01,59
3570,2016-03-01,199
3571,2016-03-01,181
3572,2016-03-01,109
3573,2016-03-01,117
3574,2016-03-01,197
3575,2016-03-01,116
3576,2016-03-01,76
3577,2016-03-01,122
3578,2016-03-01,169
3579,2016-03-01,115
3580,2016-03-01,152
3581,2016-03-01,114
3582,2016-03-01,50
3583,2016-03-01,52
3584,2016-03-01,372
3585,2016-03-01,49
3586,2016-03-01,230
3587,2016-03-01,293
3588,2016-03-01,214
3589,2016-03-01,82
3590,2016-03-01,95
3591,2016-03-01,135
3592,2016-03-01,127
3593,2016-03-01,90
3594,2016-03-01,133
3595,2016-03-01,56
3596,2016-03-01,100
3597,2016-03-01,83
3598,2016-03-01,111
3599,2016-03-01,511
3600,2016-03-01,99
3601,2016-03-01,372
3602,2016-03-01,53
3603,2016-03-01,136
3604,2016-03-01,491
3605,2016-03-01,51
3606,2016-03-01,58
3607,2016-03-01,79
3608,2016-03-01,98
3609,2016-03-01,68
3610,2016-03-01,97
3611,2016-03-01,69
3612,2016-03-01,51
3613,2016-03-01,84
3614,2016-03-01,98
3615,2016-03-01,47
3616,2016-03-01,90
3617,2016-03-01,100
3618,2016-03-01,68
3619,2016-03-01,87
3620,2016-03-01,47
3621,2016-03-01,278
3622,2016-03-01,83
3623,2016-03-01,235
3624,2016-03-01,118
3625,2016-03-01,339
3626,2016-03-01,95
3627,2016-03-01,174
3628,2016-03-01,122
3629,2016-03-01,72
3630,2016-03-01,64
3631,2016-03-01,86
3632,2016-03-01,110
3633,2016-03-01,80
3634,2016-03-01,137
3635,2016-03-01,84
3636,2016-03-01,108
3637,2016-03-01,62
3638,2016-03-01,148
3639,2016-03-01,47
3640,2016-03-01,47
3641,2016-03-01,138
3642,2016-03-01,220
3643,2016-03-01,185
3644,2016-03-01,83
3645,2016-03-01,60
3646,2016-03-01,65
3647,2016-03-01,62
3648,2016-03-01,47
3649,2016-03-01,47
3650,2016-03-01,86
3651,2016-03-01,57
3652,2016-03-01,47
3653,2016-03-01,232
3654,2016-03-01,152
3655,2016-03-01,131
3656,2016-03-01,304
3657,2016-03-01,522
3658,2016-03-01,223
3659,2016-03-01,302
3660,2016-03-01,87
3661,2016-03-01,99
3662,2016-03-01,133
3663,2016-03-01,102
3664,2016-03-01,118
3665,2016-03-01,93
3666,2016-03-01,79
3667,2016-03-01,89
3668,2016-03-01,339
3669,2016-03-01,197
3670,2016-03-01,100
3671,2016-03-01,48
3672,2016-03-01,47
3673,2016-03-01,48
3674,2016-03-01,54
3675,2016-03-01,83
3676,2016-03-01,47
3677,2016-03-01,175
3678,2016-03-01,74
3679,2016-03-01,64
3680,2016-03-01,47
3681,2016-03-01,56
3682,2016-03-01,47
3683,2016-03-01,144
3684,2016-03-01,209
3685,2016-03-01,141
3686,2016-03-01,170
3687,2016-03-01,77
3688,2016-03-01,60
3689,2016-03-01,59
3690,2016-03-01,93
3691,2016-03-01,95
3692,2016-03-01,136
3693,2016-03-01,74
3694,2016-03-01,61
3695,2016-03-01,447
3696,2016-03-01,292
3697,2016-03-01,240
3698,2016-03-01,140
3699,2016-03-01,49
3700,2016-03-01,77
3701,2016-03-01,191
3702,2016-03-01,49
3703,2016-03-01,57
3704,2016-03-01,55
3705,2016-03-01,47
3706,2016-03-01,47
3707,2016-03-01,75
3708,2016-03-01,48
3709,2016-03-01,47
3710,2016-03-01,47
3711,2016-03-01,47
3712,2016-03-01,47
3713,2016-03-01,47
3714,2016-03-01,47
3715,2016-03-01,47
3716,2016-03-01,47
3717,2016-03-01,47
3718,2016-03-01,47
3719,2016-03-01,47
3720,2016-03-01,47
3721,2016-03-01,47
3722,2016-03-01,47
3723,2016-03-01,47
3724,2016-03-01,47
3725,2016-03-01,47
3726,2016-03-01,47
3727,2016-03-01,47
3728,2016-03-01,47
3729,2016-03-01,47
3730,2016-03-01,47
3731,2016-03-01,47
3732,2016-03-01,47
3733,2016-03-01,47
3734,2016-03-01,47
3735,2016-03-01,47
3736,2016-03-01,47
3737,2016-03-01,687
3738,2016-03-01,219
3739,2016-03-01,79
3740,2016-03-01,208
3741,2016-03-01,80
3742,2016-03-01,75
3743,2016-03-01,53
3744,2016-03-01,174
3745,2016-03-01,431
3746,2016-03-01,317
3747,2016-03-01,334
3748,2016-03-01,231
3749,2016-03-01,405
3750,2016-03-01,721
3751,2016-03-01,91
3752,2016-03-01,211
3753,2016-03-01,163
3754,2016-03-01,52
3755,2016-03-01,42
3756,2016-03-01,47
3757,2016-03-01,102
3758,2016-03-01,47
3759,2016-03-01,79
3760,2016-03-01,88
3761,2016-03-01,100
3762,2016-03-01,111
3763,2016-03-01,31
3764,2016-03-01,47
3765,2016-03-01,184
3766,2016-03-01,193
3767,2016-03-01,230
3768,2016-03-01,113
3769,2016-03-01,268
3770,2016-03-01,118
3771,2016-03-01,311
3772,2016-03-01,105
3773,2016-03-01,218
3774,2016-03-01,155
3775,2016-03-01,47
3776,2016-03-01,90
3777,2016-03-01,481
3778,2016-03-01,61
3779,2016-03-01,146
3780,2016-03-01,101
3781,2016-03-01,218
3782,2016-03-01,282
3783,2016-03-01,155
3784,2016-03-01,410
3785,2016-03-01,339
3786,2016-03-01,107
3787,2016-03-01,137
3788,2016-03-01,64
3789,2016-03-01,66
3790,2016-03-01,51
