product_id,product_month,ciiquantity_month
837,2016-04-01,166.273535156
838,2016-04-01,169.303128052
839,2016-04-01,76.8209289551
840,2016-04-01,487.090631103
841,2016-04-01,207.409225464
842,2016-04-01,100.016133118
843,2016-04-01,42.2009346008
844,2016-04-01,77.4529342652
845,2016-04-01,54.9460853577
846,2016-04-01,50.0422218323
847,2016-04-01,63.6200500488
848,2016-04-01,90.77835083
849,2016-04-01,49.1415641785
850,2016-04-01,36.7612258911
851,2016-04-01,36.2452133179
852,2016-04-01,58.7844406128
853,2016-04-01,56.3272476196
854,2016-04-01,60.310710144
855,2016-04-01,79.1961151123
856,2016-04-01,36.1207115174
857,2016-04-01,23.6868232727
858,2016-04-01,154.528543091
859,2016-04-01,84.9476623535
860,2016-04-01,345.876507568
861,2016-04-01,81.5174041748
862,2016-04-01,45.890852356
863,2016-04-01,281.209667969
864,2016-04-01,112.929086304
865,2016-04-01,331.157879638
866,2016-04-01,169.803088379
867,2016-04-01,108.114918518
868,2016-04-01,89.8936660767
869,2016-04-01,135.600857544
870,2016-04-01,210.501718139
871,2016-04-01,28.0680976868
872,2016-04-01,124.11852417
873,2016-04-01,103.365023804
874,2016-04-01,76.1784606934
875,2016-04-01,142.359298706
876,2016-04-01,72.0058746338
877,2016-04-01,23.2017490387
878,2016-04-01,52.8966560363
879,2016-04-01,42.0055900574
880,2016-04-01,232.256381225
881,2016-04-01,87.9969421387
882,2016-04-01,83.1839752197
883,2016-04-01,111.3936203
884,2016-04-01,79.933454895
885,2016-04-01,106.774087524
886,2016-04-01,44.2639640808
887,2016-04-01,142.238296509
888,2016-04-01,174.807727051
889,2016-04-01,64.2379989624
890,2016-04-01,129.664163208
891,2016-04-01,114.067720031
892,2016-04-01,356.370574952
893,2016-04-01,59.8511413574
894,2016-04-01,44.0015724182
895,2016-04-01,228.777307129
896,2016-04-01,83.9766891479
897,2016-04-01,145.6681427
898,2016-04-01,128.84718628
899,2016-04-01,58.0269882202
900,2016-04-01,237.325756836
901,2016-04-01,115.70934906
902,2016-04-01,111.852282715
903,2016-04-01,557.231140137
904,2016-04-01,41.8049232483
905,2016-04-01,220.908578491
906,2016-04-01,69.2100479126
907,2016-04-01,204.850561523
908,2016-04-01,25.3099540711
909,2016-04-01,41.2928100586
910,2016-04-01,443.566778564
911,2016-04-01,210.461843872
912,2016-04-01,99.5636215211
913,2016-04-01,386.63781128
914,2016-04-01,-9.9875322342
915,2016-04-01,79.4949279786
916,2016-04-01,106.238439941
917,2016-04-01,50.5917793274
918,2016-04-01,138.463232422
919,2016-04-01,191.936047364
920,2016-04-01,58.8095077515
921,2016-04-01,34.0880981445
922,2016-04-01,330.00690918
923,2016-04-01,174.054940796
924,2016-04-01,61.8191452026
925,2016-04-01,459.879870605
926,2016-04-01,94.4233917236
927,2016-04-01,108.352742005
928,2016-04-01,370.875494385
929,2016-04-01,36.0808479309
930,2016-04-01,34.6637390137
931,2016-04-01,46.680922699
932,2016-04-01,88.3097366333
933,2016-04-01,37.9728981018
934,2016-04-01,129.749090576
935,2016-04-01,73.0251434326
936,2016-04-01,27.5983337402
937,2016-04-01,55.5473762513
938,2016-04-01,46.9185653687
939,2016-04-01,58.7572975159
940,2016-04-01,120.126416016
941,2016-04-01,352.752008057
942,2016-04-01,170.943862915
943,2016-04-01,139.412686157
944,2016-04-01,154.877357483
945,2016-04-01,159.529696655
946,2016-04-01,98.2678329469
947,2016-04-01,32.5445293427
948,2016-04-01,73.8819076538
949,2016-04-01,69.2887954712
950,2016-04-01,36.4006217956
951,2016-04-01,43.6029388428
952,2016-04-01,127.29322815
953,2016-04-01,39.0538284302
954,2016-04-01,105.068270874
955,2016-04-01,101.754345703
956,2016-04-01,207.925753784
957,2016-04-01,325.485900879
958,2016-04-01,43.8261795044
959,2016-04-01,147.154949951
960,2016-04-01,33.8965740204
961,2016-04-01,92.7039581299
962,2016-04-01,366.239068603
963,2016-04-01,103.914848327
964,2016-04-01,41.2447380066
965,2016-04-01,125.421813965
966,2016-04-01,161.049951172
967,2016-04-01,213.282376098
968,2016-04-01,128.424014282
969,2016-04-01,55.6369445801
970,2016-04-01,255.103082275
971,2016-04-01,102.324191284
972,2016-04-01,108.259437561
973,2016-04-01,49.7069114685
974,2016-04-01,95.2335968018
975,2016-04-01,120.558343506
976,2016-04-01,75.0075378418
977,2016-04-01,147.260751343
978,2016-04-01,237.692852783
979,2016-04-01,37.1077392578
980,2016-04-01,36.1425163269
981,2016-04-01,37.6499176026
982,2016-04-01,45.3855293274
983,2016-04-01,43.4707397461
984,2016-04-01,68.8687530518
985,2016-04-01,22.0929763794
986,2016-04-01,28.5357646942
987,2016-04-01,129.370297241
988,2016-04-01,43.3815940857
989,2016-04-01,168.100558471
990,2016-04-01,72.7262802125
991,2016-04-01,74.5529571533
992,2016-04-01,109.946347046
993,2016-04-01,127.852740478
994,2016-04-01,408.485150146
995,2016-04-01,146.267904663
996,2016-04-01,57.4536186218
997,2016-04-01,44.7520751953
998,2016-04-01,81.9664733886
999,2016-04-01,44.217880249
1000,2016-04-01,104.95920105
1001,2016-04-01,122.714950561
1002,2016-04-01,51.9600227356
1003,2016-04-01,87.5792892456
1004,2016-04-01,31.7540603638
1005,2016-04-01,158.625222778
1006,2016-04-01,96.5771255493
1007,2016-04-01,47.1153121948
1008,2016-04-01,774.510644531
1009,2016-04-01,208.539718628
1010,2016-04-01,107.305531311
1011,2016-04-01,282.184375
1012,2016-04-01,205.680801392
1013,2016-04-01,301.046582031
1014,2016-04-01,335.141613769
1015,2016-04-01,52.8376350403
1016,2016-04-01,356.77399292
1017,2016-04-01,239.25201416
1018,2016-04-01,294.457794189
1019,2016-04-01,188.930206299
1020,2016-04-01,269.453057862
1021,2016-04-01,109.846199036
1022,2016-04-01,156.560943603
1023,2016-04-01,271.624328613
1024,2016-04-01,134.818344116
1025,2016-04-01,81.6550613404
1026,2016-04-01,99.2943496704
1027,2016-04-01,97.6335021972
1028,2016-04-01,77.1630187988
1029,2016-04-01,77.4929412842
1030,2016-04-01,44.0621627807
1031,2016-04-01,39.2368804932
1032,2016-04-01,283.058709716
1033,2016-04-01,100.748071289
1034,2016-04-01,208.525604248
1035,2016-04-01,76.3858016968
1036,2016-04-01,48.6112953186
1037,2016-04-01,74.1726974487
1038,2016-04-01,198.981399536
1039,2016-04-01,126.741378784
1040,2016-04-01,118.732351684
1041,2016-04-01,84.3768081665
1042,2016-04-01,127.023077392
1043,2016-04-01,193.17276001
1044,2016-04-01,256.415975952
1045,2016-04-01,49.3518699646
1046,2016-04-01,78.1830856324
1047,2016-04-01,758.823950195
1048,2016-04-01,36.6377700806
1049,2016-04-01,97.6494628906
1050,2016-04-01,106.145707703
1051,2016-04-01,59.4212600708
1052,2016-04-01,99.1498397828
1053,2016-04-01,119.204624939
1054,2016-04-01,36.4099868774
1055,2016-04-01,67.0423843384
1056,2016-04-01,512.956298828
1057,2016-04-01,133.269128418
1058,2016-04-01,99.9802078247
1059,2016-04-01,199.051254272
1060,2016-04-01,81.6173995971
1061,2016-04-01,75.265612793
1062,2016-04-01,70.4360748291
1063,2016-04-01,40.5795921326
1064,2016-04-01,47.6472190857
1065,2016-04-01,182.717919922
1066,2016-04-01,56.7400054932
1067,2016-04-01,54.2680503845
1068,2016-04-01,58.2733909607
1069,2016-04-01,107.613452148
1070,2016-04-01,71.9132339478
1071,2016-04-01,30.0738056183
1072,2016-04-01,71.1406661987
1073,2016-04-01,160.853912354
1074,2016-04-01,142.793063355
1075,2016-04-01,56.1296661377
1076,2016-04-01,31.3535568237
1077,2016-04-01,101.936697388
1078,2016-04-01,52.172530365
1079,2016-04-01,22.7079242706
1080,2016-04-01,59.5121520996
1081,2016-04-01,209.326208496
1082,2016-04-01,101.466593933
1083,2016-04-01,350.739965821
1084,2016-04-01,29.665927124
1085,2016-04-01,19.2210918427
1086,2016-04-01,290.801800537
1087,2016-04-01,63.4950057983
1088,2016-04-01,44.7238334656
1089,2016-04-01,50.9631439209
1090,2016-04-01,265.657855225
1091,2016-04-01,33.0993713379
1092,2016-04-01,124.496603393
1093,2016-04-01,62.6141098022
1094,2016-04-01,34.9241325379
1095,2016-04-01,122.812034607
1096,2016-04-01,191.896957397
1097,2016-04-01,256.807385254
1098,2016-04-01,149.81444397
1099,2016-04-01,52.712940216
1100,2016-04-01,32.8383525848
1101,2016-04-01,23.3587047577
1102,2016-04-01,28.853736496
1103,2016-04-01,91.1385650635
1104,2016-04-01,64.0208816529
1105,2016-04-01,184.749230957
1106,2016-04-01,100.162010193
1107,2016-04-01,87.9484863281
1108,2016-04-01,59.5135192871
1109,2016-04-01,38.0947837829
1110,2016-04-01,22.6975738526
1111,2016-04-01,67.0099533081
1112,2016-04-01,123.148895264
1113,2016-04-01,65.8942687988
1114,2016-04-01,70.6104354859
1115,2016-04-01,26.918309021
1116,2016-04-01,86.3488876343
1117,2016-04-01,48.9315818787
1118,2016-04-01,20.235430336
1119,2016-04-01,50.0604797363
1120,2016-04-01,47.1768013
1121,2016-04-01,344.52890625
1122,2016-04-01,21.0334766388
1123,2016-04-01,111.330517578
1124,2016-04-01,520.711132813
1125,2016-04-01,266.626177978
1126,2016-04-01,50.8049491883
1127,2016-04-01,13.8429394722
1128,2016-04-01,483.940411377
1129,2016-04-01,90.833934021
1130,2016-04-01,29.9644950866
1131,2016-04-01,138.445639038
1132,2016-04-01,47.6290603638
1133,2016-04-01,68.2142089844
1134,2016-04-01,44.7174583435
1135,2016-04-01,169.791934204
1136,2016-04-01,81.6619445801
1137,2016-04-01,78.2425842286
1138,2016-04-01,89.6005859375
1139,2016-04-01,49.0377853394
1140,2016-04-01,33.4759429932
1141,2016-04-01,170.280337524
1142,2016-04-01,31.9277160644
1143,2016-04-01,758.33248291
1144,2016-04-01,26.99479599
1145,2016-04-01,406.117327881
1146,2016-04-01,96.0590652466
1147,2016-04-01,45.8412315368
1148,2016-04-01,57.6002090454
1149,2016-04-01,89.46612854
1150,2016-04-01,145.798324585
1151,2016-04-01,32.7617523193
1152,2016-04-01,45.3393432617
1153,2016-04-01,58.5834747315
1154,2016-04-01,30.543434906
1155,2016-04-01,20.784721756
1156,2016-04-01,220.729858398
1157,2016-04-01,59.9281974792
1158,2016-04-01,158.473474121
1159,2016-04-01,133.525958252
1160,2016-04-01,44.8769927979
1161,2016-04-01,101.866957092
1162,2016-04-01,66.13125
1163,2016-04-01,17.5603525161
1164,2016-04-01,51.3511840821
1165,2016-04-01,80.0775039673
1166,2016-04-01,47.30965271
1167,2016-04-01,211.301712036
1168,2016-04-01,204.978009033
1169,2016-04-01,52.1733436585
1170,2016-04-01,34.7023864746
1171,2016-04-01,225.592868042
1172,2016-04-01,292.841040039
1173,2016-04-01,95.9107284547
1174,2016-04-01,76.8975891113
1175,2016-04-01,150.687652588
1176,2016-04-01,66.9673904419
1177,2016-04-01,66.1636611939
1178,2016-04-01,121.394372559
1179,2016-04-01,124.027690125
1180,2016-04-01,70.8436477662
1181,2016-04-01,31.3159957886
1182,2016-04-01,89.3011810303
1183,2016-04-01,97.172958374
1184,2016-04-01,25.5359760285
1185,2016-04-01,58.3189002991
1186,2016-04-01,178.025933838
1187,2016-04-01,68.7430541992
1188,2016-04-01,115.923716735
1189,2016-04-01,87.9954528809
1190,2016-04-01,486.131665039
1191,2016-04-01,219.649310303
1192,2016-04-01,140.617993164
1193,2016-04-01,110.486161804
1194,2016-04-01,227.910778809
1195,2016-04-01,30.050459671
1196,2016-04-01,77.8731246948
1197,2016-04-01,29.4118022919
1198,2016-04-01,334.829205322
1199,2016-04-01,224.145919799
1200,2016-04-01,121.383247376
1201,2016-04-01,73.3926727295
1202,2016-04-01,72.2837524414
1203,2016-04-01,71.6534027099
1204,2016-04-01,108.744300842
1205,2016-04-01,138.307131958
1206,2016-04-01,299.779620361
1207,2016-04-01,236.458648682
1208,2016-04-01,190.943997192
1209,2016-04-01,365.745935059
1210,2016-04-01,84.4706207276
1211,2016-04-01,35.0379753113
1212,2016-04-01,91.0189620972
1213,2016-04-01,87.4388084412
1214,2016-04-01,60.7032943726
1215,2016-04-01,58.2247337342
1216,2016-04-01,138.29220581
1217,2016-04-01,122.025683594
1218,2016-04-01,85.4682388305
1219,2016-04-01,58.6655158997
1220,2016-04-01,76.3499084473
1221,2016-04-01,78.7837020874
1222,2016-04-01,172.330859375
1223,2016-04-01,330.412060547
1224,2016-04-01,136.407022095
1225,2016-04-01,90.5399978638
1226,2016-04-01,37.6442451477
1227,2016-04-01,134.171078492
1228,2016-04-01,110.665606689
1229,2016-04-01,135.23170166
1230,2016-04-01,48.1468429566
1231,2016-04-01,71.6877960205
1232,2016-04-01,223.383590699
1233,2016-04-01,182.507022094
1234,2016-04-01,168.863568115
1235,2016-04-01,182.891809082
1236,2016-04-01,48.6568008423
1237,2016-04-01,49.5433013916
1238,2016-04-01,72.0013549805
1239,2016-04-01,82.5132247924
1240,2016-04-01,61.9638641357
1241,2016-04-01,104.617787171
1242,2016-04-01,96.460079956
1243,2016-04-01,47.3066894531
1244,2016-04-01,25.1225837708
1245,2016-04-01,34.5115882873
1246,2016-04-01,80.8653518677
1247,2016-04-01,91.9188064576
1248,2016-04-01,91.8054275512
1249,2016-04-01,171.112954712
1250,2016-04-01,49.0718849182
1251,2016-04-01,264.430932617
1252,2016-04-01,182.416061401
1253,2016-04-01,304.864520264
1254,2016-04-01,35.6922828674
1255,2016-04-01,82.4985366821
1256,2016-04-01,154.565426636
1257,2016-04-01,55.9436706543
1258,2016-04-01,28.452212143
1259,2016-04-01,116.794523621
1260,2016-04-01,75.5566726684
1261,2016-04-01,177.885058594
1262,2016-04-01,250.584338379
1263,2016-04-01,79.021659851
1264,2016-04-01,209.025054931
1265,2016-04-01,91.9544113159
1266,2016-04-01,467.051409912
1267,2016-04-01,86.860218811
1268,2016-04-01,58.4960113526
1269,2016-04-01,102.396798706
1270,2016-04-01,203.616638184
1271,2016-04-01,41.6631568909
1272,2016-04-01,71.5795944214
1273,2016-04-01,46.6362083435
1274,2016-04-01,27.8335838317
1275,2016-04-01,176.203546143
1276,2016-04-01,53.8024543762
1277,2016-04-01,61.6213882446
1278,2016-04-01,60.4861953735
1279,2016-04-01,38.1897285462
1280,2016-04-01,41.7672271728
1281,2016-04-01,43.6840583802
1282,2016-04-01,90.9224731444
1283,2016-04-01,90.6931762695
1284,2016-04-01,17.6172109604
1285,2016-04-01,44.1609077453
1286,2016-04-01,35.9825439453
1287,2016-04-01,49.6992515564
1288,2016-04-01,67.9894371033
1289,2016-04-01,375.266082764
1290,2016-04-01,47.6475502014
1291,2016-04-01,19.6250404358
1292,2016-04-01,79.7173919678
1293,2016-04-01,131.109747314
1294,2016-04-01,170.629040527
1295,2016-04-01,130.507376098
1296,2016-04-01,319.221936035
1297,2016-04-01,180.024758911
1298,2016-04-01,30.5903388977
1299,2016-04-01,45.7061370849
1300,2016-04-01,22.9766811371
1301,2016-04-01,33.4418800354
1302,2016-04-01,63.4209243774
1303,2016-04-01,475.990515136
1304,2016-04-01,27.6316829682
1305,2016-04-01,300.314007569
1306,2016-04-01,440.732690429
1307,2016-04-01,98.8179046629
1308,2016-04-01,1894.33171387
1309,2016-04-01,893.336181641
1310,2016-04-01,718.369470215
1311,2016-04-01,162.734881592
1312,2016-04-01,275.835296631
1313,2016-04-01,33.1802375793
1314,2016-04-01,41.2999198913
1315,2016-04-01,104.031207276
1316,2016-04-01,93.164125061
1317,2016-04-01,393.694604492
1318,2016-04-01,1030.03137207
1319,2016-04-01,1025.07824707
1320,2016-04-01,700.938171387
1321,2016-04-01,52.1878479004
1322,2016-04-01,115.37997284
1323,2016-04-01,109.514057922
1324,2016-04-01,282.533929444
1325,2016-04-01,144.659555054
1326,2016-04-01,78.3375732422
1327,2016-04-01,691.812316894
1328,2016-04-01,252.323596191
1329,2016-04-01,2732.76323242
1330,2016-04-01,285.233441162
1331,2016-04-01,1035.62321777
1332,2016-04-01,224.660375976
1333,2016-04-01,2043.69208985
1334,2016-04-01,1868.02324219
1335,2016-04-01,1450.50322266
1336,2016-04-01,339.087860107
1337,2016-04-01,26.3881530762
1338,2016-04-01,69.7348587036
1339,2016-04-01,60.204221344
1340,2016-04-01,37.4269958496
1341,2016-04-01,71.7688034058
1342,2016-04-01,99.3214706419
1343,2016-04-01,169.231097412
1344,2016-04-01,112.771098327
1345,2016-04-01,146.806552124
1346,2016-04-01,1590.53620606
1347,2016-04-01,203.915158081
1348,2016-04-01,126.148146057
1349,2016-04-01,465.847674561
1350,2016-04-01,28.3929065704
1351,2016-04-01,270.156646729
1352,2016-04-01,68.2838394165
1353,2016-04-01,249.24072876
1354,2016-04-01,91.9386627197
1355,2016-04-01,126.110894775
1356,2016-04-01,239.706192017
1357,2016-04-01,48.6461563111
1358,2016-04-01,247.347387695
1359,2016-04-01,41.5004432678
1360,2016-04-01,126.657911682
1361,2016-04-01,1031.73734131
1362,2016-04-01,282.597912598
1363,2016-04-01,140.330755616
1364,2016-04-01,373.671923828
1365,2016-04-01,249.64031372
1366,2016-04-01,47.2469184875
1367,2016-04-01,26.1618057251
1368,2016-04-01,285.641656494
1369,2016-04-01,111.080476379
1370,2016-04-01,175.750204468
1371,2016-04-01,71.0674835205
1372,2016-04-01,147.447674561
1373,2016-04-01,182.221133423
1374,2016-04-01,346.695758057
1375,2016-04-01,901.233728027
1376,2016-04-01,42.3311969757
1377,2016-04-01,24.3327308655
1378,2016-04-01,82.4615478515
1379,2016-04-01,103.440782165
1380,2016-04-01,102.485649109
1381,2016-04-01,258.971533203
1382,2016-04-01,366.506054688
1383,2016-04-01,152.794885254
1384,2016-04-01,294.760888672
1385,2016-04-01,159.766998291
1386,2016-04-01,127.702218628
1387,2016-04-01,122.400892639
1388,2016-04-01,192.584848022
1389,2016-04-01,72.7103881836
1390,2016-04-01,93.0357025146
1391,2016-04-01,66.0190437317
1392,2016-04-01,83.2689529419
1393,2016-04-01,43.0478401184
1394,2016-04-01,80.67736969
1395,2016-04-01,152.175152588
1396,2016-04-01,133.401080322
1397,2016-04-01,233.369387817
1398,2016-04-01,19.8739082337
1399,2016-04-01,183.814031982
1400,2016-04-01,107.411390686
1401,2016-04-01,85.3342071533
1402,2016-04-01,257.014971924
1403,2016-04-01,120.889468383
1404,2016-04-01,106.449758911
1405,2016-04-01,82.2472808838
1406,2016-04-01,132.118774414
1407,2016-04-01,167.677139282
1408,2016-04-01,204.125238037
1409,2016-04-01,186.409466553
1410,2016-04-01,102.73336029
1411,2016-04-01,86.5243347169
1412,2016-04-01,78.2287445068
1413,2016-04-01,110.094587707
1414,2016-04-01,290.510223389
1415,2016-04-01,373.048352051
1416,2016-04-01,191.885644531
1417,2016-04-01,96.7191757202
1418,2016-04-01,77.9020889282
1419,2016-04-01,33.1123069763
1420,2016-04-01,90.2792633056
1421,2016-04-01,79.6289215088
1422,2016-04-01,190.229736328
1423,2016-04-01,70.8470657349
1424,2016-04-01,293.469122314
1425,2016-04-01,73.5416053772
1426,2016-04-01,55.1359954834
1427,2016-04-01,186.655767823
1428,2016-04-01,213.57605896
1429,2016-04-01,133.681863403
1430,2016-04-01,170.697943115
1431,2016-04-01,134.909906006
1432,2016-04-01,73.4202865601
1433,2016-04-01,164.472958374
1434,2016-04-01,177.339633179
1435,2016-04-01,122.416938782
1436,2016-04-01,103.879862976
1437,2016-04-01,296.531689453
1438,2016-04-01,148.358117676
1439,2016-04-01,205.012124634
1440,2016-04-01,165.652868652
1441,2016-04-01,131.542245483
1442,2016-04-01,227.974404908
1443,2016-04-01,328.615289306
1444,2016-04-01,156.334106445
1445,2016-04-01,94.8780792237
1446,2016-04-01,71.1472778321
1447,2016-04-01,129.79045105
1448,2016-04-01,114.31415863
1449,2016-04-01,162.171017456
1450,2016-04-01,92.1986709595
1451,2016-04-01,91.5090759277
1452,2016-04-01,56.926663208
1453,2016-04-01,91.0549194336
1454,2016-04-01,467.081213379
1455,2016-04-01,173.380670166
1456,2016-04-01,127.433068848
1457,2016-04-01,143.550939941
1458,2016-04-01,19.810552597
1459,2016-04-01,81.5672409058
1460,2016-04-01,54.7694282532
1461,2016-04-01,582.872558594
1462,2016-04-01,69.6355895996
1463,2016-04-01,129.516299438
1464,2016-04-01,576.869702148
1465,2016-04-01,1024.08815918
1466,2016-04-01,1584.39372558
1467,2016-04-01,111.665835571
1468,2016-04-01,138.215475464
1469,2016-04-01,107.759385681
1470,2016-04-01,21.8311859131
1471,2016-04-01,103.959811401
1472,2016-04-01,160.220782471
1473,2016-04-01,521.247729492
1474,2016-04-01,863.10756836
1475,2016-04-01,260.680459595
1476,2016-04-01,408.213867188
1477,2016-04-01,1428.04880371
