product_id,product_month,ciiquantity_month
1930,2016-03-01,146.267364502
1931,2016-03-01,384.217279052
1932,2016-03-01,190.434353638
1933,2016-03-01,156.752764893
1934,2016-03-01,108.059780884
1935,2016-03-01,320.51552124
1936,2016-03-01,383.573114014
1937,2016-03-01,233.517062378
1938,2016-03-01,539.027990723
1939,2016-03-01,113.175012207
1940,2016-03-01,84.0813781738
1941,2016-03-01,478.984375
1942,2016-03-01,67.9285568237
1943,2016-03-01,209.747061157
1944,2016-03-01,162.137667847
1945,2016-03-01,119.553210449
1946,2016-03-01,358.142706299
1947,2016-03-01,85.8517959595
1948,2016-03-01,116.38717041
1949,2016-03-01,104.391020203
1950,2016-03-01,53.1552238465
1951,2016-03-01,176.378433228
1952,2016-03-01,73.1135787964
1953,2016-03-01,240.010412597
1954,2016-03-01,58.6449111938
1955,2016-03-01,83.9004486085
1956,2016-03-01,301.061810303
1957,2016-03-01,52.8670211792
1958,2016-03-01,33.7828872681
1959,2016-03-01,2194.30683594
1960,2016-03-01,256.849273681
1961,2016-03-01,78.9803237915
1962,2016-03-01,625.181018067
1963,2016-03-01,53.899383545
1964,2016-03-01,59.1581085205
1965,2016-03-01,93.8468017578
1966,2016-03-01,62.6330444336
1967,2016-03-01,85.7847274781
1968,2016-03-01,721.787927246
1969,2016-03-01,345.820544434
1970,2016-03-01,305.421911621
1971,2016-03-01,101.932504272
1972,2016-03-01,317.84442749
1973,2016-03-01,62.1510299683
1974,2016-03-01,99.6191085815
1975,2016-03-01,55.0206932068
1976,2016-03-01,49.0254447937
1977,2016-03-01,138.357901001
1978,2016-03-01,199.83034668
1979,2016-03-01,1048.56855468
1980,2016-03-01,207.218130493
1981,2016-03-01,540.006323242
1982,2016-03-01,48.9587089539
1983,2016-03-01,89.9144622803
1984,2016-03-01,36.2884140015
1985,2016-03-01,274.313775635
1986,2016-03-01,53.253805542
1987,2016-03-01,45.8529022217
1988,2016-03-01,173.928292846
1989,2016-03-01,107.436940002
1990,2016-03-01,110.325891114
1991,2016-03-01,103.980575562
1992,2016-03-01,96.8940917969
1993,2016-03-01,445.2722229
1994,2016-03-01,198.96121521
1995,2016-03-01,49.0619689942
1996,2016-03-01,37.3423744202
1997,2016-03-01,34.310912323
1998,2016-03-01,453.65199585
1999,2016-03-01,445.657141113
2000,2016-03-01,21.0590904236
2001,2016-03-01,20.9818077087
2002,2016-03-01,61.8592430115
2003,2016-03-01,52.4823532104
2004,2016-03-01,1926.40776367
2005,2016-03-01,59.8412384033
2006,2016-03-01,79.1414093018
2007,2016-03-01,93.7307632446
2008,2016-03-01,19.6262578964
2009,2016-03-01,410.275909424
2010,2016-03-01,39.7879013062
2011,2016-03-01,93.0088668823
2012,2016-03-01,70.9370223999
2013,2016-03-01,40.155304718
2014,2016-03-01,460.8003479
2015,2016-03-01,221.251281738
2016,2016-03-01,83.7545852661
2017,2016-03-01,890.41541748
2018,2016-03-01,79.0126953125
2019,2016-03-01,84.8993774414
2020,2016-03-01,140.231164551
2021,2016-03-01,158.180038452
2022,2016-03-01,93.7096115112
2023,2016-03-01,129.594691467
2024,2016-03-01,212.27220459
2025,2016-03-01,297.733239746
2026,2016-03-01,40.6135482788
2027,2016-03-01,767.799316407
2028,2016-03-01,92.7571868896
2029,2016-03-01,57.3931053161
2030,2016-03-01,148.083227539
2031,2016-03-01,74.8819122315
2032,2016-03-01,509.246105957
2033,2016-03-01,580.202124024
2034,2016-03-01,403.518463135
2035,2016-03-01,88.3818862915
2036,2016-03-01,162.513821411
2037,2016-03-01,117.59493103
2038,2016-03-01,524.850549316
2039,2016-03-01,38.7842559814
2040,2016-03-01,422.840631104
2041,2016-03-01,91.2955917359
2042,2016-03-01,148.752127075
2043,2016-03-01,188.5365448
2044,2016-03-01,122.150363159
2045,2016-03-01,717.096533203
2046,2016-03-01,49.2487831116
2047,2016-03-01,184.55449524
2048,2016-03-01,128.113644409
2049,2016-03-01,35.9649383545
2050,2016-03-01,72.395072937
2051,2016-03-01,83.637449646
2052,2016-03-01,146.103448486
2053,2016-03-01,132.477046204
2054,2016-03-01,77.7783966064
2055,2016-03-01,126.726089478
2056,2016-03-01,121.470472718
2057,2016-03-01,265.738488769
2058,2016-03-01,316.415093994
2059,2016-03-01,38.8215415955
2060,2016-03-01,130.609204101
2061,2016-03-01,243.186581421
2062,2016-03-01,43.2109779358
2063,2016-03-01,273.532238769
2064,2016-03-01,52.7089538575
2065,2016-03-01,41.0485137939
2066,2016-03-01,44.917918396
2067,2016-03-01,163.745187378
2068,2016-03-01,48.9496902466
2069,2016-03-01,38.1239868164
2070,2016-03-01,77.2388000488
2071,2016-03-01,75.4208145142
2072,2016-03-01,81.4048492431
2073,2016-03-01,55.3908073426
2074,2016-03-01,54.4809661865
2075,2016-03-01,41.5769042969
2076,2016-03-01,444.665197754
2077,2016-03-01,330.662463379
2078,2016-03-01,38.8971023559
2079,2016-03-01,62.0339828491
2080,2016-03-01,139.219158935
2081,2016-03-01,598.738500976
2082,2016-03-01,43.4668067932
2083,2016-03-01,303.567224121
2084,2016-03-01,139.873031616
2085,2016-03-01,60.1099990845
2086,2016-03-01,39.036201477
2087,2016-03-01,93.044984436
2088,2016-03-01,102.719104004
2089,2016-03-01,120.433285522
2090,2016-03-01,166.036297607
2091,2016-03-01,31.1571720123
2092,2016-03-01,36.2662361145
2093,2016-03-01,1114.6104248
2094,2016-03-01,433.09329834
2095,2016-03-01,116.915946961
2096,2016-03-01,102.515908813
2097,2016-03-01,351.104199219
2098,2016-03-01,159.36100769
2099,2016-03-01,70.0855300903
2100,2016-03-01,425.467364502
2101,2016-03-01,325.227679443
2102,2016-03-01,76.387298584
2103,2016-03-01,182.760736084
2104,2016-03-01,60.0738090515
2105,2016-03-01,205.362854004
2106,2016-03-01,135.59814148
2107,2016-03-01,180.67869873
2108,2016-03-01,6.66497135162
2109,2016-03-01,117.422393799
2110,2016-03-01,363.95369873
2111,2016-03-01,173.286010742
2112,2016-03-01,124.625749207
2113,2016-03-01,163.004425049
2114,2016-03-01,118.848510742
2115,2016-03-01,63.4792282105
2116,2016-03-01,74.171963501
2117,2016-03-01,63.5990463257
2118,2016-03-01,34.0054321289
2119,2016-03-01,47.6747375488
2120,2016-03-01,52.4234771728
2121,2016-03-01,69.7776916504
2122,2016-03-01,68.9084320068
2123,2016-03-01,63.162323761
2124,2016-03-01,111.237944031
2125,2016-03-01,86.0687530518
2126,2016-03-01,124.466525269
2127,2016-03-01,105.554870605
2128,2016-03-01,69.6134017944
2129,2016-03-01,127.413876343
2130,2016-03-01,53.6464660644
2131,2016-03-01,130.243182373
2132,2016-03-01,168.49699707
2133,2016-03-01,86.2533309936
2134,2016-03-01,227.472924805
2135,2016-03-01,44.4458747864
2136,2016-03-01,475.845068359
2137,2016-03-01,89.4298904419
2138,2016-03-01,160.258834839
2139,2016-03-01,51.9317008972
2140,2016-03-01,80.3163589478
2141,2016-03-01,47.3736648559
2142,2016-03-01,65.0949951172
2143,2016-03-01,181.165097046
2144,2016-03-01,254.311212158
2145,2016-03-01,152.774835205
2146,2016-03-01,65.4717849732
2147,2016-03-01,147.170193482
2148,2016-03-01,137.398187256
2149,2016-03-01,58.6643486023
2150,2016-03-01,110.962687683
2151,2016-03-01,86.4122528076
2152,2016-03-01,75.9078735352
2153,2016-03-01,361.373535156
2154,2016-03-01,315.240350342
2155,2016-03-01,54.7515472412
2156,2016-03-01,417.965808106
2157,2016-03-01,79.9728393555
2158,2016-03-01,77.2002075195
2159,2016-03-01,114.098283387
2160,2016-03-01,76.7998565674
2161,2016-03-01,122.818338013
2162,2016-03-01,133.194261169
2163,2016-03-01,33.1312953949
2164,2016-03-01,261.065576172
2165,2016-03-01,174.271051026
2166,2016-03-01,74.1299453735
2167,2016-03-01,41.5177856445
2168,2016-03-01,42.9172348023
2169,2016-03-01,170.598913574
2170,2016-03-01,29.9685329437
2171,2016-03-01,58.1125587463
2172,2016-03-01,120.273464965
2173,2016-03-01,58.5512748718
2174,2016-03-01,26.4744335174
2175,2016-03-01,56.0094062805
2176,2016-03-01,87.3485473633
2177,2016-03-01,210.68564148
2178,2016-03-01,168.949450683
2179,2016-03-01,90.5231262207
2180,2016-03-01,43.0920898437
2181,2016-03-01,87.761239624
2182,2016-03-01,152.103167724
2183,2016-03-01,135.981066895
2184,2016-03-01,52.7022415161
2185,2016-03-01,40.6823570252
2186,2016-03-01,153.11015625
2187,2016-03-01,79.1351638794
2188,2016-03-01,76.6448104858
2189,2016-03-01,105.118991088
2190,2016-03-01,66.4275558472
2191,2016-03-01,66.6375823975
2192,2016-03-01,224.64032898
2193,2016-03-01,55.3978546142
2194,2016-03-01,182.507168579
2195,2016-03-01,171.817092895
2196,2016-03-01,107.019839478
2197,2016-03-01,78.5923248291
2198,2016-03-01,153.418582154
2199,2016-03-01,68.0995063782
2200,2016-03-01,141.874591064
2201,2016-03-01,127.595848083
2202,2016-03-01,159.754394531
2203,2016-03-01,70.1393402099
2204,2016-03-01,55.6786682129
2205,2016-03-01,67.2355995178
2206,2016-03-01,35.6256874085
2207,2016-03-01,101.081018067
2208,2016-03-01,126.37093811
2209,2016-03-01,96.5997741699
2210,2016-03-01,1406.60336914
2211,2016-03-01,172.319863891
2212,2016-03-01,76.3365493774
2213,2016-03-01,98.1885543823
2214,2016-03-01,225.053915406
2215,2016-03-01,39.9816146851
2216,2016-03-01,88.3844055176
2217,2016-03-01,322.076861572
2218,2016-03-01,54.1963920594
2219,2016-03-01,100.14323883
2220,2016-03-01,148.684069824
2221,2016-03-01,444.659497071
2222,2016-03-01,63.7348144531
2223,2016-03-01,101.439407348
2224,2016-03-01,55.1602912903
2225,2016-03-01,147.421133423
2226,2016-03-01,220.431604004
2227,2016-03-01,51.9171768188
2228,2016-03-01,85.1975616455
2229,2016-03-01,93.6415145874
2230,2016-03-01,225.22694397
2231,2016-03-01,97.4664382935
2232,2016-03-01,115.040594483
2233,2016-03-01,143.805014038
2234,2016-03-01,104.841238403
2235,2016-03-01,239.431747436
2236,2016-03-01,75.5579277039
2237,2016-03-01,125.670628357
2238,2016-03-01,63.6979675293
2239,2016-03-01,118.600993347
2240,2016-03-01,76.9739990235
2241,2016-03-01,29.1504116058
2242,2016-03-01,255.611029053
2243,2016-03-01,198.30574646
2244,2016-03-01,135.333688354
2245,2016-03-01,81.4908996582
2246,2016-03-01,135.600566101
2247,2016-03-01,131.953306579
2248,2016-03-01,91.2257186889
2249,2016-03-01,257.269647217
2250,2016-03-01,81.9065368652
2251,2016-03-01,98.3532180783
2252,2016-03-01,239.158605957
2253,2016-03-01,119.860583496
2254,2016-03-01,89.4595703125
2255,2016-03-01,54.4054618835
2256,2016-03-01,69.1791900635
2257,2016-03-01,102.994850158
2258,2016-03-01,113.009161377
2259,2016-03-01,162.398477173
2260,2016-03-01,48.3370651245
2261,2016-03-01,200.280477905
2262,2016-03-01,264.668945313
2263,2016-03-01,102.366313171
2264,2016-03-01,67.6579711914
2265,2016-03-01,68.8868606567
2266,2016-03-01,37.7398582459
2267,2016-03-01,58.3732574463
2268,2016-03-01,134.613568115
2269,2016-03-01,61.7333656311
2270,2016-03-01,44.6358810425
2271,2016-03-01,172.97616272
2272,2016-03-01,115.864866638
2273,2016-03-01,138.768908692
2274,2016-03-01,127.887922669
2275,2016-03-01,350.532763672
2276,2016-03-01,105.93808136
2277,2016-03-01,117.869743347
2278,2016-03-01,105.774520874
2279,2016-03-01,73.6785614013
2280,2016-03-01,38.7449913025
2281,2016-03-01,52.0973358155
2282,2016-03-01,80.7907577515
2283,2016-03-01,60.5994277954
2284,2016-03-01,54.1306068421
2285,2016-03-01,114.345455932
2286,2016-03-01,41.4416595459
2287,2016-03-01,222.42671814
2288,2016-03-01,94.3309280395
2289,2016-03-01,70.5713821411
2290,2016-03-01,107.293177795
2291,2016-03-01,124.988253784
2292,2016-03-01,253.693103028
2293,2016-03-01,75.272013855
2294,2016-03-01,168.736083984
2295,2016-03-01,100.762602234
2296,2016-03-01,77.1825012207
2297,2016-03-01,28.6637771607
2298,2016-03-01,157.092938232
2299,2016-03-01,127.061331176
2300,2016-03-01,53.4573410034
2301,2016-03-01,266.433056641
2302,2016-03-01,105.496162415
2303,2016-03-01,100.92368927
2304,2016-03-01,87.5414550781
2305,2016-03-01,68.2186889648
2306,2016-03-01,38.0009651184
2307,2016-03-01,228.426629639
2308,2016-03-01,152.798597717
2309,2016-03-01,61.9563644409
2310,2016-03-01,139.254980469
2311,2016-03-01,87.3272064209
2312,2016-03-01,175.221749878
2313,2016-03-01,227.364770507
2314,2016-03-01,191.997787476
2315,2016-03-01,84.4488967896
2316,2016-03-01,53.6759750366
2317,2016-03-01,59.6118537903
2318,2016-03-01,331.065197754
2319,2016-03-01,216.996456909
2320,2016-03-01,78.2689712524
2321,2016-03-01,76.817427063
2322,2016-03-01,544.199804687
2323,2016-03-01,188.444906616
2324,2016-03-01,223.043701172
2325,2016-03-01,63.3575332641
2326,2016-03-01,43.5960540771
2327,2016-03-01,103.003460694
2328,2016-03-01,72.7946456909
2329,2016-03-01,126.759240723
2330,2016-03-01,58.740057373
2331,2016-03-01,122.062205505
2332,2016-03-01,115.711236572
2333,2016-03-01,71.8116912842
2334,2016-03-01,146.853823853
2335,2016-03-01,37.6056594848
2336,2016-03-01,58.3523254394
2337,2016-03-01,165.224844361
2338,2016-03-01,75.3856079102
2339,2016-03-01,104.03084259
2340,2016-03-01,97.5718078613
2341,2016-03-01,86.6882934571
2342,2016-03-01,84.497164917
2343,2016-03-01,34.4949134827
2344,2016-03-01,34.1172088623
2345,2016-03-01,104.99954071
2346,2016-03-01,168.888720703
2347,2016-03-01,86.591734314
2348,2016-03-01,61.69740448
2349,2016-03-01,217.386587524
2350,2016-03-01,106.474565124
2351,2016-03-01,273.000170899
2352,2016-03-01,34.7591133117
2353,2016-03-01,196.556539917
2354,2016-03-01,170.131240845
2355,2016-03-01,100.450175476
2356,2016-03-01,46.25415802
2357,2016-03-01,61.0058685303
2358,2016-03-01,55.4589515686
2359,2016-03-01,148.951608276
2360,2016-03-01,523.950915528
2361,2016-03-01,157.970556641
2362,2016-03-01,40.535635376
2363,2016-03-01,63.4950927735
2364,2016-03-01,128.493557739
2365,2016-03-01,56.339302826
2366,2016-03-01,106.781503296
2367,2016-03-01,98.2863540649
2368,2016-03-01,99.6287170408
2369,2016-03-01,89.3522201538
2370,2016-03-01,66.8189163208
2371,2016-03-01,137.270901489
2372,2016-03-01,87.3597366333
2373,2016-03-01,112.668232727
2374,2016-03-01,131.417776489
2375,2016-03-01,42.3085571289
2376,2016-03-01,66.9832054138
2377,2016-03-01,343.286505127
2378,2016-03-01,77.5244033813
2379,2016-03-01,83.4769042968
2380,2016-03-01,93.2756866455
2381,2016-03-01,54.4467445373
2382,2016-03-01,36.8633037567
2383,2016-03-01,78.1368621826
2384,2016-03-01,108.816233826
2385,2016-03-01,133.963131714
2386,2016-03-01,45.0979431153
2387,2016-03-01,146.333297729
2388,2016-03-01,95.4056854248
2389,2016-03-01,141.15314331
2390,2016-03-01,216.884649658
2391,2016-03-01,83.9145889283
2392,2016-03-01,132.843408203
2393,2016-03-01,166.197988892
2394,2016-03-01,135.986636352
2395,2016-03-01,43.6350341797
2396,2016-03-01,364.097064209
2397,2016-03-01,196.980554199
2398,2016-03-01,60.1110527039
2399,2016-03-01,91.8359649658
2400,2016-03-01,68.0217086792
2401,2016-03-01,57.5714653015
2402,2016-03-01,154.96265564
2403,2016-03-01,47.0670463562
2404,2016-03-01,89.121043396
2405,2016-03-01,125.166165161
2406,2016-03-01,49.6982872009
2407,2016-03-01,50.3574310303
2408,2016-03-01,95.8199905395
2409,2016-03-01,91.5366043091
2410,2016-03-01,128.74486084
2411,2016-03-01,35.5812232971
2412,2016-03-01,71.9630783081
2413,2016-03-01,58.6577774048
2414,2016-03-01,148.193563843
2415,2016-03-01,45.7668006897
2416,2016-03-01,51.0526473999
2417,2016-03-01,72.2362289429
2418,2016-03-01,95.6149658203
2419,2016-03-01,144.894918823
2420,2016-03-01,40.6271743774
2421,2016-03-01,68.4689331054
2422,2016-03-01,61.5876693726
2423,2016-03-01,114.739874268
2424,2016-03-01,107.682147216
2425,2016-03-01,26.2311458588
2426,2016-03-01,72.2836791992
2427,2016-03-01,60.9620506286
2428,2016-03-01,108.207234192
2429,2016-03-01,35.2100479126
2430,2016-03-01,53.9784622192
2431,2016-03-01,54.4091499329
2432,2016-03-01,131.189920044
2433,2016-03-01,42.4711181641
2434,2016-03-01,88.4312255859
2435,2016-03-01,35.1631187439
2436,2016-03-01,129.72321167
2437,2016-03-01,68.5839004517
2438,2016-03-01,79.9228515625
2439,2016-03-01,109.494554138
2440,2016-03-01,45.933618927
2441,2016-03-01,171.97414856
2442,2016-03-01,40.6811790466
2443,2016-03-01,46.3771263122
2444,2016-03-01,52.6478775025
2445,2016-03-01,36.2875869751
2446,2016-03-01,72.503201294
2447,2016-03-01,172.242330933
2448,2016-03-01,194.207843018
2449,2016-03-01,40.4020812988
2450,2016-03-01,154.926745606
2451,2016-03-01,119.526280212
2452,2016-03-01,66.807359314
2453,2016-03-01,28.7348266602
2454,2016-03-01,29.580173111
2455,2016-03-01,107.399900818
2456,2016-03-01,99.463519287
2457,2016-03-01,38.9049255371
2458,2016-03-01,289.93850708
2459,2016-03-01,104.301390076
2460,2016-03-01,62.6517250061
2461,2016-03-01,40.152646637
2462,2016-03-01,110.279345703
2463,2016-03-01,111.866136169
2464,2016-03-01,136.337272644
2465,2016-03-01,45.8133956909
2466,2016-03-01,142.06592102
2467,2016-03-01,61.2150840759
2468,2016-03-01,49.5548622132
2469,2016-03-01,48.3609153748
2470,2016-03-01,38.3287109375
2471,2016-03-01,60.0699645996
2472,2016-03-01,59.2718887329
2473,2016-03-01,116.701904297
2474,2016-03-01,111.852453613
2475,2016-03-01,27.7075527191
2476,2016-03-01,20.041463089
2477,2016-03-01,35.0368293762
2478,2016-03-01,41.9197982788
2479,2016-03-01,65.9195228577
2480,2016-03-01,164.186947632
2481,2016-03-01,93.0604888916
2482,2016-03-01,40.4617111206
2483,2016-03-01,114.045960999
2484,2016-03-01,94.8145507813
2485,2016-03-01,36.198173523
2486,2016-03-01,104.408717346
2487,2016-03-01,27.3925060272
2488,2016-03-01,77.414503479
2489,2016-03-01,170.801332092
2490,2016-03-01,153.687991333
2491,2016-03-01,57.2544952392
2492,2016-03-01,44.9894020081
2493,2016-03-01,28.4127296447
2494,2016-03-01,47.9018211365
2495,2016-03-01,50.7021835327
2496,2016-03-01,52.1886917114
2497,2016-03-01,88.8302444458
2498,2016-03-01,77.9137298584
2499,2016-03-01,69.7870498657
2500,2016-03-01,33.2276359558
2501,2016-03-01,43.6483665466
2502,2016-03-01,160.788668824
2503,2016-03-01,58.2461402893
2504,2016-03-01,61.6606620788
2505,2016-03-01,88.9950149537
2506,2016-03-01,30.3991859436
2507,2016-03-01,42.4428642273
2508,2016-03-01,55.5504051208
2509,2016-03-01,66.6006591797
2510,2016-03-01,56.611894989
2511,2016-03-01,52.7231529236
2512,2016-03-01,85.167225647
2513,2016-03-01,35.3812004089
2514,2016-03-01,102.859823609
2515,2016-03-01,205.951055908
2516,2016-03-01,116.09017334
2517,2016-03-01,104.48622284
2518,2016-03-01,71.2143356323
2519,2016-03-01,79.7423110962
2520,2016-03-01,715.633862305
2521,2016-03-01,130.205612183
2522,2016-03-01,440.995074463
2523,2016-03-01,222.307644653
2524,2016-03-01,59.1028915406
2525,2016-03-01,456.132501221
2526,2016-03-01,166.185202027
2527,2016-03-01,84.1982650757
2528,2016-03-01,828.644885254
2529,2016-03-01,132.332885742
2530,2016-03-01,84.4151275634
2531,2016-03-01,159.332977295
2532,2016-03-01,173.101028443
2533,2016-03-01,204.070916748
2534,2016-03-01,243.345291137
2535,2016-03-01,338.312078858
2536,2016-03-01,1145.40883789
2537,2016-03-01,39.26486969
2538,2016-03-01,91.4749099732
2539,2016-03-01,137.58694458
2540,2016-03-01,200.659317016
2541,2016-03-01,69.0312812805
2542,2016-03-01,475.288122559
2543,2016-03-01,547.359899902
2544,2016-03-01,45.7712478638
2545,2016-03-01,42.5669960022
2546,2016-03-01,69.164074707
2547,2016-03-01,321.046331787
2548,2016-03-01,445.525439453
2549,2016-03-01,72.3648086548
2550,2016-03-01,111.79407196
2551,2016-03-01,75.6150558471
2552,2016-03-01,77.9735580444
2553,2016-03-01,69.7281097412
2554,2016-03-01,92.7496002198
2555,2016-03-01,127.194561768
2556,2016-03-01,-6.88337345124
2557,2016-03-01,160.419876098
2558,2016-03-01,138.736380005
2559,2016-03-01,357.422814941
2560,2016-03-01,203.858737182
2561,2016-03-01,151.690052795
2562,2016-03-01,104.881665039
2563,2016-03-01,130.76418457
2564,2016-03-01,144.520666504
2565,2016-03-01,88.9886856079
2566,2016-03-01,140.379150391
2567,2016-03-01,177.614587402
2568,2016-03-01,144.741748047
2569,2016-03-01,111.967807007
2570,2016-03-01,206.686065674
2571,2016-03-01,355.548077393
2572,2016-03-01,51.6826423645
2573,2016-03-01,40.1313301086
2574,2016-03-01,99.7027694702
2575,2016-03-01,99.4554473877
2576,2016-03-01,246.227862549
2577,2016-03-01,139.33104248
2578,2016-03-01,71.8246704102
2579,2016-03-01,171.58765564
2580,2016-03-01,119.357966614
2581,2016-03-01,62.4577728272
2582,2016-03-01,125.865499878
2583,2016-03-01,68.5750717163
2584,2016-03-01,233.601043701
2585,2016-03-01,142.036499023
2586,2016-03-01,348.087695313
