product_id,product_month,ciiquantity_month
917,2016-01-01,16.0774307251
918,2016-01-01,121.90978241
919,2016-01-01,96.1446533203
920,2016-01-01,53.5033111572
921,2016-01-01,33.0315856934
922,2016-01-01,307.436767578
923,2016-01-01,146.683166504
924,2016-01-01,34.144821167
925,2016-01-01,427.855010986
926,2016-01-01,79.8014907837
927,2016-01-01,92.704460144
928,2016-01-01,364.00579834
929,2016-01-01,32.4779052734
930,2016-01-01,33.1573753357
931,2016-01-01,194.089141846
932,2016-01-01,75.9353485107
933,2016-01-01,28.3589611053
934,2016-01-01,131.306671143
935,2016-01-01,65.1797103882
936,2016-01-01,22.8628673553
937,2016-01-01,46.5798377991
938,2016-01-01,38.1182098389
939,2016-01-01,47.3659057617
940,2016-01-01,108.021148682
941,2016-01-01,338.93447876
942,2016-01-01,166.586807251
943,2016-01-01,128.819580078
944,2016-01-01,136.469619751
945,2016-01-01,145.558853149
946,2016-01-01,71.4385910034
947,2016-01-01,31.201051712
948,2016-01-01,65.7111129761
949,2016-01-01,57.9582557678
950,2016-01-01,32.216960907
951,2016-01-01,33.5116386414
952,2016-01-01,109.640304565
953,2016-01-01,40.5076522827
954,2016-01-01,91.2530441284
955,2016-01-01,87.1811218262
956,2016-01-01,177.355560303
957,2016-01-01,262.287628174
958,2016-01-01,35.0310630798
959,2016-01-01,121.089477539
960,2016-01-01,29.5586738586
961,2016-01-01,76.5007705688
962,2016-01-01,348.572235107
963,2016-01-01,96.9586868286
964,2016-01-01,35.4080810547
965,2016-01-01,82.8653564453
966,2016-01-01,91.4664230347
967,2016-01-01,118.597747803
968,2016-01-01,95.8027114868
969,2016-01-01,20.4582977295
970,2016-01-01,292.45803833
971,2016-01-01,96.3486785889
972,2016-01-01,93.2487030029
973,2016-01-01,43.9547080994
974,2016-01-01,82.1356735229
975,2016-01-01,101.225593567
976,2016-01-01,63.6734275818
977,2016-01-01,122.020996094
978,2016-01-01,206.095214844
979,2016-01-01,26.0899353027
980,2016-01-01,31.4152488708
981,2016-01-01,29.9029388428
982,2016-01-01,38.9127426147
983,2016-01-01,27.6425380707
984,2016-01-01,61.4297447205
985,2016-01-01,20.907585144
986,2016-01-01,26.8812065125
987,2016-01-01,118.29724884
988,2016-01-01,38.8948936462
989,2016-01-01,175.005325317
990,2016-01-01,56.095993042
991,2016-01-01,64.6595153809
992,2016-01-01,98.8473587036
993,2016-01-01,112.781738281
994,2016-01-01,344.545379639
995,2016-01-01,132.665817261
996,2016-01-01,51.335773468
997,2016-01-01,42.6050567627
998,2016-01-01,56.0290603638
999,2016-01-01,40.043422699
1000,2016-01-01,48.8160514832
1001,2016-01-01,67.9155960083
1002,2016-01-01,35.1471710205
1003,2016-01-01,77.0910873413
1004,2016-01-01,26.1850643158
1005,2016-01-01,135.115341187
1006,2016-01-01,83.4345397949
1007,2016-01-01,35.2418327332
1008,2016-01-01,547.522216797
1009,2016-01-01,151.131546021
1010,2016-01-01,93.0945053101
1011,2016-01-01,194.185653687
1012,2016-01-01,180.044677734
1013,2016-01-01,145.101806641
1014,2016-01-01,313.418365479
1015,2016-01-01,47.3355941772
1016,2016-01-01,288.8722229
1017,2016-01-01,222.101165771
1018,2016-01-01,280.071533203
1019,2016-01-01,165.590255737
1020,2016-01-01,252.406005859
1021,2016-01-01,107.495071411
1022,2016-01-01,144.7915802
1023,2016-01-01,205.482696533
1024,2016-01-01,119.710662842
1025,2016-01-01,70.1707763672
1026,2016-01-01,84.8442230225
1027,2016-01-01,83.6266479492
1028,2016-01-01,67.3753890991
1029,2016-01-01,69.4845123291
1030,2016-01-01,42.4329566956
1031,2016-01-01,32.259853363
1032,2016-01-01,242.223449707
1033,2016-01-01,89.5664901733
1034,2016-01-01,168.975112915
1035,2016-01-01,68.1172409058
1036,2016-01-01,40.8317451477
1037,2016-01-01,66.7316207886
1038,2016-01-01,164.453063965
1039,2016-01-01,103.723396301
1040,2016-01-01,97.3591384888
1041,2016-01-01,71.2525634766
1042,2016-01-01,110.195129395
1043,2016-01-01,169.668914795
1044,2016-01-01,226.438476562
1045,2016-01-01,39.1376533508
1046,2016-01-01,67.9634246826
1047,2016-01-01,616.142028809
1048,2016-01-01,23.5860309601
1049,2016-01-01,83.7743835449
1050,2016-01-01,94.146522522
1051,2016-01-01,52.5296897888
1052,2016-01-01,80.2118606567
1053,2016-01-01,109.825546265
1054,2016-01-01,26.9268627167
1055,2016-01-01,52.4431266785
1056,2016-01-01,358.02734375
1057,2016-01-01,125.070487976
1058,2016-01-01,88.0121078491
1059,2016-01-01,171.3515625
1060,2016-01-01,73.2713241577
1061,2016-01-01,33.5491027832
1062,2016-01-01,61.8857345581
1063,2016-01-01,34.8623886108
1064,2016-01-01,29.281578064
1065,2016-01-01,155.001190186
1066,2016-01-01,46.4677238464
1067,2016-01-01,48.1712837219
1068,2016-01-01,48.1884765625
1069,2016-01-01,94.5409851074
1070,2016-01-01,61.8546562195
1071,2016-01-01,27.9958152771
1072,2016-01-01,28.0928840637
1073,2016-01-01,138.071273804
1074,2016-01-01,106.935638428
1075,2016-01-01,33.1882171631
1076,2016-01-01,10.0069484711
1077,2016-01-01,84.8471755981
1078,2016-01-01,36.5648651123
1079,2016-01-01,35.9201850891
1080,2016-01-01,52.5872802734
1081,2016-01-01,187.430862427
1082,2016-01-01,85.2909545898
1083,2016-01-01,220.265350342
1084,2016-01-01,26.4262104034
1085,2016-01-01,20.1731681824
1086,2016-01-01,262.086425781
1087,2016-01-01,43.1062316895
1088,2016-01-01,35.0677185059
1089,2016-01-01,47.3554039001
1090,2016-01-01,196.345993042
1091,2016-01-01,9.1212720871
1092,2016-01-01,106.106254578
1093,2016-01-01,50.7660865784
1094,2016-01-01,3.27786016464
1095,2016-01-01,105.898651123
1096,2016-01-01,192.320053101
1097,2016-01-01,137.72102356
1098,2016-01-01,116.923332214
1099,2016-01-01,36.175907135
1100,2016-01-01,29.7838058472
1101,2016-01-01,22.6802806854
1102,2016-01-01,25.1642246246
1103,2016-01-01,75.3996734619
1104,2016-01-01,45.7596435547
1105,2016-01-01,117.619346619
1106,2016-01-01,86.6022109985
1107,2016-01-01,74.0176467896
1108,2016-01-01,51.8434638977
1109,2016-01-01,36.1586341858
1110,2016-01-01,22.6896495819
1111,2016-01-01,52.5560722351
1112,2016-01-01,111.974349976
1113,2016-01-01,54.4737586975
1114,2016-01-01,56.2579689026
1115,2016-01-01,21.5078830719
1116,2016-01-01,73.0754318237
1117,2016-01-01,44.5663566589
1118,2016-01-01,-10.2575092316
1119,2016-01-01,42.5137825012
1120,2016-01-01,40.9453392029
1121,2016-01-01,355.434936523
1122,2016-01-01,4.69056272507
1123,2016-01-01,94.815864563
1124,2016-01-01,474.910430908
1125,2016-01-01,318.627685547
1126,2016-01-01,34.5523757935
1127,2016-01-01,-0.943127989769
1128,2016-01-01,514.07989502
1129,2016-01-01,83.7834625244
1130,2016-01-01,26.9688644409
1131,2016-01-01,132.191635132
1132,2016-01-01,60.6428642273
1133,2016-01-01,27.6642780304
1134,2016-01-01,37.0253334045
1135,2016-01-01,155.706298828
1136,2016-01-01,74.2674407959
1137,2016-01-01,72.2007446289
1138,2016-01-01,55.7895812988
1139,2016-01-01,43.4063529968
1140,2016-01-01,35.5149879456
1141,2016-01-01,155.922134399
1142,2016-01-01,27.553817749
1143,2016-01-01,796.711853027
1144,2016-01-01,22.9374332428
1145,2016-01-01,399.781188965
1146,2016-01-01,80.9337539673
1147,2016-01-01,38.9022369385
1148,2016-01-01,43.1623420715
1149,2016-01-01,71.8883056641
1150,2016-01-01,124.904769897
1151,2016-01-01,29.4523124695
1152,2016-01-01,42.6283340454
1153,2016-01-01,51.578338623
1154,2016-01-01,32.8059501648
1155,2016-01-01,10.3759050369
1156,2016-01-01,216.293365479
1157,2016-01-01,55.8217124939
1158,2016-01-01,144.046859741
1159,2016-01-01,68.5803756714
1160,2016-01-01,16.2112159729
1161,2016-01-01,83.2441101074
1162,2016-01-01,61.8967247009
1163,2016-01-01,16.0219955444
1164,2016-01-01,47.4715385437
1165,2016-01-01,82.1010360718
1166,2016-01-01,45.4647026062
1167,2016-01-01,183.439834595
1168,2016-01-01,154.548797607
1169,2016-01-01,48.0048408508
1170,2016-01-01,31.6830539703
1171,2016-01-01,195.120666504
1172,2016-01-01,250.285385132
1173,2016-01-01,89.0822525024
1174,2016-01-01,69.5290756226
1175,2016-01-01,182.528137207
1176,2016-01-01,63.095790863
1177,2016-01-01,111.107147217
1178,2016-01-01,110.738037109
1179,2016-01-01,111.135620117
1180,2016-01-01,46.7917556763
1181,2016-01-01,26.1044597626
1182,2016-01-01,76.592956543
1183,2016-01-01,82.2933273315
1184,2016-01-01,26.3760623932
1185,2016-01-01,52.6406555176
1186,2016-01-01,175.873641968
1187,2016-01-01,60.2763938904
1188,2016-01-01,92.8192749023
1189,2016-01-01,74.8954544067
1190,2016-01-01,416.349273682
1191,2016-01-01,231.28692627
1192,2016-01-01,130.398361206
1193,2016-01-01,99.2901763916
1194,2016-01-01,220.662017822
1195,2016-01-01,72.0793457031
1196,2016-01-01,68.4455795288
1197,2016-01-01,25.117729187
1198,2016-01-01,290.788604736
1199,2016-01-01,184.146499634
1200,2016-01-01,98.0766830444
1201,2016-01-01,64.1561737061
1202,2016-01-01,67.4187774658
1203,2016-01-01,54.2717552185
1204,2016-01-01,99.9166488647
1205,2016-01-01,121.922370911
1206,2016-01-01,268.132110596
1207,2016-01-01,204.815414429
1208,2016-01-01,157.572463989
1209,2016-01-01,349.342834473
1210,2016-01-01,75.6784515381
1211,2016-01-01,29.7841930389
1212,2016-01-01,79.7160186768
1213,2016-01-01,91.2067947388
1214,2016-01-01,53.2952270508
1215,2016-01-01,51.9826583862
1216,2016-01-01,123.348754883
1217,2016-01-01,114.136611938
1218,2016-01-01,79.3597412109
1219,2016-01-01,50.7216415405
1220,2016-01-01,75.0182342529
1221,2016-01-01,43.8050804138
1222,2016-01-01,107.082504272
1223,2016-01-01,285.993652344
1224,2016-01-01,114.903358459
1225,2016-01-01,82.5814971924
1226,2016-01-01,33.0590248108
1227,2016-01-01,119.78276062
1228,2016-01-01,81.7589569092
1229,2016-01-01,118.944129944
1230,2016-01-01,38.7641220093
1231,2016-01-01,63.863193512
1232,2016-01-01,183.14163208
1233,2016-01-01,153.26411438
1234,2016-01-01,139.590713501
1235,2016-01-01,170.144058228
1236,2016-01-01,42.515499115
1237,2016-01-01,40.7370223999
1238,2016-01-01,63.9812583923
1239,2016-01-01,73.6907348633
1240,2016-01-01,57.5284957886
1241,2016-01-01,103.685821533
1242,2016-01-01,93.7734375
1243,2016-01-01,45.5263824463
1244,2016-01-01,17.0690364838
1245,2016-01-01,32.6537437439
1246,2016-01-01,72.6472320557
1247,2016-01-01,83.3048858643
1248,2016-01-01,80.1986541748
1249,2016-01-01,147.627426147
1250,2016-01-01,43.0924186707
1251,2016-01-01,244.823303223
1252,2016-01-01,166.254470825
1253,2016-01-01,281.947998047
1254,2016-01-01,33.8786315918
1255,2016-01-01,52.8998031616
1256,2016-01-01,139.936355591
1257,2016-01-01,52.7068443298
1258,2016-01-01,26.5058822632
1259,2016-01-01,111.556838989
1260,2016-01-01,70.0447845459
1261,2016-01-01,156.233901978
1262,2016-01-01,232.131195068
1263,2016-01-01,72.4061584473
1264,2016-01-01,188.480377197
1265,2016-01-01,74.4211196899
1266,2016-01-01,376.315093994
1267,2016-01-01,69.7292709351
1268,2016-01-01,46.6658935547
1269,2016-01-01,92.4775924683
1270,2016-01-01,196.018600464
1271,2016-01-01,37.9867591858
1272,2016-01-01,84.3410720825
1273,2016-01-01,39.5610313416
1274,2016-01-01,15.832485199
1275,2016-01-01,152.873199463
1276,2016-01-01,46.3452339172
1277,2016-01-01,53.7643699646
1278,2016-01-01,56.1565132141
1279,2016-01-01,30.447347641
1280,2016-01-01,35.9687843323
1281,2016-01-01,41.2073326111
1282,2016-01-01,78.4331970215
1283,2016-01-01,91.1545944214
1284,2016-01-01,21.3987102509
1285,2016-01-01,37.1185722351
1286,2016-01-01,33.6505432129
1287,2016-01-01,44.2667961121
1288,2016-01-01,61.4544906616
1289,2016-01-01,447.174194336
1290,2016-01-01,45.3349342346
1291,2016-01-01,18.838054657
1292,2016-01-01,73.8819656372
1293,2016-01-01,158.770690918
1294,2016-01-01,311.720275879
1295,2016-01-01,163.445083618
1296,2016-01-01,317.965606689
1297,2016-01-01,155.417114258
1298,2016-01-01,22.1586551666
1299,2016-01-01,37.9247512817
1300,2016-01-01,9.00946044922
1301,2016-01-01,30.6521511078
1302,2016-01-01,54.2138977051
1303,2016-01-01,382.975952148
1304,2016-01-01,23.1670722961
1305,2016-01-01,267.466461182
1306,2016-01-01,374.964355469
1307,2016-01-01,119.676872253
1308,2016-01-01,1251.39379883
1309,2016-01-01,709.983154297
1310,2016-01-01,742.395019531
1311,2016-01-01,363.56918335
1312,2016-01-01,187.809051514
1313,2016-01-01,47.4817123413
1314,2016-01-01,35.2093772888
1315,2016-01-01,99.3530044556
1316,2016-01-01,72.650062561
1317,2016-01-01,346.65133667
1318,2016-01-01,900.676940918
1319,2016-01-01,784.199951172
1320,2016-01-01,718.972961426
1321,2016-01-01,49.4875106812
1322,2016-01-01,109.884918213
1323,2016-01-01,83.8960571289
1324,2016-01-01,236.83946228
1325,2016-01-01,118.509010315
1326,2016-01-01,76.5574798584
1327,2016-01-01,623.700805664
1328,2016-01-01,184.908447266
1329,2016-01-01,2497.17016602
1330,2016-01-01,266.305511475
1331,2016-01-01,1041.32958984
1332,2016-01-01,167.8387146
1333,2016-01-01,2101.36450195
1334,2016-01-01,1601.98962402
1335,2016-01-01,1199.92175293
1336,2016-01-01,479.073730469
1337,2016-01-01,24.0551452637
1338,2016-01-01,57.4434013367
1339,2016-01-01,50.0273590088
1340,2016-01-01,28.7658100128
1341,2016-01-01,61.5113067627
1342,2016-01-01,97.4774017334
1343,2016-01-01,166.398162842
1344,2016-01-01,100.313583374
1345,2016-01-01,124.716079712
1346,2016-01-01,1703.80419922
1347,2016-01-01,184.952178955
1348,2016-01-01,102.573234558
1349,2016-01-01,557.916320801
1350,2016-01-01,26.427728653
1351,2016-01-01,199.289703369
1352,2016-01-01,58.8293380737
1353,2016-01-01,186.8387146
1354,2016-01-01,91.7636413574
1355,2016-01-01,103.549964905
1356,2016-01-01,204.215744019
1357,2016-01-01,44.5711555481
1358,2016-01-01,231.831085205
1359,2016-01-01,22.4303817749
1360,2016-01-01,96.9027252197
1361,2016-01-01,913.905212402
1362,2016-01-01,237.449081421
1363,2016-01-01,116.228813171
1364,2016-01-01,299.969207764
1365,2016-01-01,197.302597046
1366,2016-01-01,34.2438812256
1367,2016-01-01,13.9902915955
1368,2016-01-01,208.360229492
1369,2016-01-01,96.8217010498
1370,2016-01-01,151.905838013
1371,2016-01-01,60.146232605
1372,2016-01-01,117.849960327
1373,2016-01-01,183.255523682
1374,2016-01-01,343.522857666
1375,2016-01-01,808.59576416
1376,2016-01-01,96.0540008545
1377,2016-01-01,28.3144798279
1378,2016-01-01,80.9756698608
1379,2016-01-01,108.497932434
1380,2016-01-01,133.278076172
1381,2016-01-01,322.029144287
1382,2016-01-01,393.747070312
1383,2016-01-01,213.65184021
1384,2016-01-01,324.523223877
1385,2016-01-01,344.253570557
1386,2016-01-01,204.418182373
1387,2016-01-01,110.023071289
1388,2016-01-01,157.337600708
1389,2016-01-01,68.5486450195
1390,2016-01-01,81.1369552612
1391,2016-01-01,49.2324028015
1392,2016-01-01,71.7222900391
1393,2016-01-01,35.2529449463
1394,2016-01-01,73.2554092407
1395,2016-01-01,127.538375854
1396,2016-01-01,111.545776367
1397,2016-01-01,214.350296021
1398,2016-01-01,20.2791137695
1399,2016-01-01,177.679931641
1400,2016-01-01,80.2362136841
1401,2016-01-01,78.2168731689
1402,2016-01-01,207.897689819
1403,2016-01-01,116.524436951
1404,2016-01-01,98.6701660156
1405,2016-01-01,39.5588607788
1406,2016-01-01,116.100708008
1407,2016-01-01,104.615615845
1408,2016-01-01,176.346054077
1409,2016-01-01,175.304901123
1410,2016-01-01,88.9496383667
1411,2016-01-01,65.064491272
1412,2016-01-01,62.7338409424
1413,2016-01-01,85.7806930542
1414,2016-01-01,237.642608643
1415,2016-01-01,325.196289062
1416,2016-01-01,147.154190063
1417,2016-01-01,86.5652618408
1418,2016-01-01,67.5780563354
1419,2016-01-01,29.7498683929
1420,2016-01-01,76.3736038208
1421,2016-01-01,74.1956710815
1422,2016-01-01,133.515426636
1423,2016-01-01,65.0672607422
1424,2016-01-01,257.99899292
1425,2016-01-01,67.994430542
1426,2016-01-01,48.4813232422
1427,2016-01-01,191.170654297
1428,2016-01-01,210.658599854
1429,2016-01-01,127.309906006
1430,2016-01-01,154.465805054
1431,2016-01-01,124.755050659
1432,2016-01-01,62.7637786865
1433,2016-01-01,154.109146118
1434,2016-01-01,162.74760437
1435,2016-01-01,113.053543091
1436,2016-01-01,94.0831298828
1437,2016-01-01,283.4949646
1438,2016-01-01,142.118881226
1439,2016-01-01,187.777496338
1440,2016-01-01,154.403945923
1441,2016-01-01,132.590087891
1442,2016-01-01,205.811508179
1443,2016-01-01,333.842559814
1444,2016-01-01,141.142990112
1445,2016-01-01,91.2371902466
1446,2016-01-01,66.7466964722
1447,2016-01-01,124.538337708
1448,2016-01-01,107.039344788
1449,2016-01-01,154.170959473
1450,2016-01-01,84.9282073975
1451,2016-01-01,84.6779327393
1452,2016-01-01,49.5548973083
1453,2016-01-01,91.1002960205
1454,2016-01-01,428.82510376
1455,2016-01-01,144.906509399
1456,2016-01-01,116.57421875
1457,2016-01-01,136.429229736
1458,2016-01-01,13.8064880371
1459,2016-01-01,64.0522003174
1460,2016-01-01,59.755027771
1461,2016-01-01,553.453857422
1462,2016-01-01,62.8518104553
1463,2016-01-01,105.724151611
1464,2016-01-01,577.142822266
1465,2016-01-01,885.87902832
1466,2016-01-01,1268.4810791
1467,2016-01-01,106.367248535
1468,2016-01-01,112.983268738
1469,2016-01-01,98.4724349976
1470,2016-01-01,9.57625770569
1471,2016-01-01,79.1987533569
1472,2016-01-01,227.872085571
1473,2016-01-01,509.825286865
1474,2016-01-01,868.094238281
1475,2016-01-01,246.670166016
1476,2016-01-01,171.336349487
1477,2016-01-01,825.140869141
1478,2016-01-01,30.6226463318
1479,2016-01-01,378.214324951
1480,2016-01-01,222.130844116
1481,2016-01-01,285.524658203
1482,2016-01-01,121.472351074
1483,2016-01-01,435.41885376
1484,2016-01-01,109.827766418
1485,2016-01-01,167.787796021
1486,2016-01-01,1330.3236084
1487,2016-01-01,1761.31005859
1488,2016-01-01,408.547332764
1489,2016-01-01,1303.41809082
1490,2016-01-01,67.6592102051
1491,2016-01-01,30.0205554962
1492,2016-01-01,884.717224121
1493,2016-01-01,309.314605713
1494,2016-01-01,866.88458252
1495,2016-01-01,113.64415741
1496,2016-01-01,916.873474121
1497,2016-01-01,202.428985596
1498,2016-01-01,43.0795402527
1499,2016-01-01,27.8279895782
1500,2016-01-01,119.416496277
1501,2016-01-01,143.118041992
1502,2016-01-01,24.6048984528
1503,2016-01-01,350.383544922
1504,2016-01-01,797.59588623
1505,2016-01-01,69.072013855
1506,2016-01-01,193.632553101
1507,2016-01-01,71.0092849731
1508,2016-01-01,27.5432853699
1509,2016-01-01,86.1999282837
1510,2016-01-01,70.6908187866
1511,2016-01-01,158.861679077
1512,2016-01-01,119.506408691
1513,2016-01-01,127.75189209
1514,2016-01-01,310.816680908
1515,2016-01-01,192.041137695
1516,2016-01-01,114.371009827
1517,2016-01-01,144.484054565
1518,2016-01-01,351.330200195
1519,2016-01-01,175.242233276
1520,2016-01-01,161.952926636
1521,2016-01-01,361.254821777
1522,2016-01-01,294.212341309
1523,2016-01-01,199.875411987
1524,2016-01-01,200.219650269
1525,2016-01-01,1156.51745605
1526,2016-01-01,3799.78417969
1527,2016-01-01,768.51373291
1528,2016-01-01,157.012542725
1529,2016-01-01,1003.33465576
1530,2016-01-01,481.442108154
1531,2016-01-01,295.116790771
1532,2016-01-01,209.919784546
1533,2016-01-01,78.4138031006
1534,2016-01-01,161.464385986
1535,2016-01-01,116.291168213
1536,2016-01-01,158.03086853
1537,2016-01-01,384.091949463
1538,2016-01-01,186.011962891
1539,2016-01-01,51.7316665649
1540,2016-01-01,1006.92437744
1541,2016-01-01,900.469665527
1542,2016-01-01,81.0597763062
1543,2016-01-01,37.4981307983
1544,2016-01-01,394.819549561
1545,2016-01-01,86.9477310181
1546,2016-01-01,276.027191162
1547,2016-01-01,66.6446533203
1548,2016-01-01,736.001647949
1549,2016-01-01,-16.6334514618
1550,2016-01-01,1161.0098877
1551,2016-01-01,267.119995117
1552,2016-01-01,185.376464844
1553,2016-01-01,63.9847793579
1554,2016-01-01,76.1653671265
1555,2016-01-01,84.3738937378
1556,2016-01-01,1198.13012695
1557,2016-01-01,172.281463623
1558,2016-01-01,44.9555549622
