product_id,product_month,ciiquantity_month
508,2016-03-01,49.6981544495
509,2016-03-01,1082.40881348
510,2016-03-01,63.8179550171
511,2016-03-01,132.527679443
512,2016-03-01,234.70085144
513,2016-03-01,120.750511169
514,2016-03-01,26.7859992981
515,2016-03-01,67.9913482666
516,2016-03-01,40.2744064331
517,2016-03-01,166.169006348
518,2016-03-01,625.342956543
519,2016-03-01,147.315292358
520,2016-03-01,224.100906372
521,2016-03-01,49.6193389893
522,2016-03-01,74.7824554443
523,2016-03-01,134.823883057
524,2016-03-01,169.571502686
525,2016-03-01,220.725799561
526,2016-03-01,64.9702606201
527,2016-03-01,752.292053223
528,2016-03-01,145.209320068
529,2016-03-01,111.13420105
530,2016-03-01,203.039825439
531,2016-03-01,103.431114197
532,2016-03-01,37.3365249634
533,2016-03-01,118.151451111
534,2016-03-01,20.2904510498
535,2016-03-01,235.045120239
536,2016-03-01,53.7606811523
537,2016-03-01,205.580352783
538,2016-03-01,140.082305908
539,2016-03-01,61.7695922852
540,2016-03-01,179.415100098
541,2016-03-01,212.730712891
542,2016-03-01,147.211532593
543,2016-03-01,117.914710999
544,2016-03-01,111.34916687
545,2016-03-01,149.469787598
546,2016-03-01,67.8478240967
547,2016-03-01,283.457580566
548,2016-03-01,39.7985153198
549,2016-03-01,106.675704956
550,2016-03-01,110.396217346
551,2016-03-01,50.3839836121
552,2016-03-01,161.607208252
553,2016-03-01,131.525543213
554,2016-03-01,174.609603882
555,2016-03-01,109.948135376
556,2016-03-01,107.985107422
557,2016-03-01,104.128639221
558,2016-03-01,105.83013916
559,2016-03-01,46.0941047668
560,2016-03-01,79.2794570923
561,2016-03-01,719.863769531
562,2016-03-01,103.19178772
563,2016-03-01,38.827003479
564,2016-03-01,60.2866744995
565,2016-03-01,38.1964836121
566,2016-03-01,82.3985977173
567,2016-03-01,93.5582809448
568,2016-03-01,244.812942505
569,2016-03-01,131.277603149
570,2016-03-01,77.621383667
571,2016-03-01,40.3093299866
572,2016-03-01,99.0639724731
573,2016-03-01,110.547401428
574,2016-03-01,85.6420440674
575,2016-03-01,452.04486084
576,2016-03-01,46.5284233093
577,2016-03-01,150.959442139
578,2016-03-01,35.7139129639
579,2016-03-01,-3.68113470078
580,2016-03-01,132.33442688
581,2016-03-01,114.754837036
582,2016-03-01,156.770812988
583,2016-03-01,222.376831055
584,2016-03-01,167.096710205
585,2016-03-01,68.806350708
586,2016-03-01,106.436843872
587,2016-03-01,240.781005859
588,2016-03-01,65.2020492554
589,2016-03-01,387.883209229
590,2016-03-01,44.4158668518
591,2016-03-01,91.62449646
592,2016-03-01,56.9968795776
593,2016-03-01,75.5483398438
594,2016-03-01,37.2111434937
595,2016-03-01,566.207885742
596,2016-03-01,105.373733521
597,2016-03-01,129.426727295
598,2016-03-01,126.659057617
599,2016-03-01,223.070968628
600,2016-03-01,186.798461914
601,2016-03-01,33.7967300415
602,2016-03-01,74.0069580078
603,2016-03-01,54.9925041199
604,2016-03-01,167.885345459
605,2016-03-01,74.4045639038
606,2016-03-01,202.244781494
607,2016-03-01,960.890258789
608,2016-03-01,95.185043335
609,2016-03-01,198.210662842
610,2016-03-01,42.6798019409
611,2016-03-01,69.2700576782
612,2016-03-01,225.185348511
613,2016-03-01,86.9119949341
614,2016-03-01,426.367523193
615,2016-03-01,446.187896729
616,2016-03-01,57.3722610474
617,2016-03-01,94.0703582764
618,2016-03-01,76.6608047485
619,2016-03-01,232.941696167
620,2016-03-01,187.358016968
621,2016-03-01,215.266799927
622,2016-03-01,51.5324783325
623,2016-03-01,69.2731552124
624,2016-03-01,2006.06616211
625,2016-03-01,129.084701538
626,2016-03-01,41.3309745789
627,2016-03-01,34.5594558716
628,2016-03-01,187.734527588
629,2016-03-01,52.9764480591
630,2016-03-01,67.4843292236
631,2016-03-01,103.49760437
632,2016-03-01,80.9204711914
633,2016-03-01,72.749382019
634,2016-03-01,53.3686523438
635,2016-03-01,66.9580307007
636,2016-03-01,143.816497803
637,2016-03-01,81.6963577271
638,2016-03-01,104.294189453
639,2016-03-01,64.0644226074
640,2016-03-01,73.6836776733
641,2016-03-01,61.7175521851
642,2016-03-01,123.029541016
643,2016-03-01,325.763397217
644,2016-03-01,282.053192139
645,2016-03-01,181.968231201
646,2016-03-01,26.6472511292
647,2016-03-01,478.286224365
648,2016-03-01,309.841369629
649,2016-03-01,395.056274414
650,2016-03-01,74.8269042969
651,2016-03-01,155.070770264
652,2016-03-01,56.939239502
653,2016-03-01,167.50743103
654,2016-03-01,53.2990341187
655,2016-03-01,117.983947754
656,2016-03-01,398.054504395
657,2016-03-01,57.9221572876
658,2016-03-01,116.180847168
659,2016-03-01,92.572593689
660,2016-03-01,168.03237915
661,2016-03-01,520.036254883
662,2016-03-01,44.2930526733
663,2016-03-01,119.578262329
664,2016-03-01,196.804428101
665,2016-03-01,104.401748657
666,2016-03-01,184.123931885
667,2016-03-01,40.9125442505
668,2016-03-01,77.5747528076
669,2016-03-01,126.046142578
670,2016-03-01,109.131469727
671,2016-03-01,74.7368164062
672,2016-03-01,136.118103027
673,2016-03-01,168.493133545
674,2016-03-01,83.7726593018
675,2016-03-01,98.0466995239
676,2016-03-01,72.357170105
677,2016-03-01,101.842910767
678,2016-03-01,75.2784042358
679,2016-03-01,81.4501647949
680,2016-03-01,60.6706619263
681,2016-03-01,32.7162322998
682,2016-03-01,144.651077271
683,2016-03-01,92.7976760864
684,2016-03-01,40.6104698181
685,2016-03-01,89.5256500244
686,2016-03-01,55.2820625305
687,2016-03-01,47.6012649536
688,2016-03-01,70.8209609985
689,2016-03-01,82.6888275146
690,2016-03-01,171.760421753
691,2016-03-01,43.1045761108
692,2016-03-01,72.1727218628
693,2016-03-01,47.4162025452
694,2016-03-01,68.3743667603
695,2016-03-01,114.998435974
696,2016-03-01,76.2989273071
697,2016-03-01,50.2624740601
698,2016-03-01,41.2483482361
699,2016-03-01,84.6543426514
700,2016-03-01,163.77053833
701,2016-03-01,96.4130249023
702,2016-03-01,155.825958252
703,2016-03-01,504.343994141
704,2016-03-01,480.148742676
705,2016-03-01,261.504119873
706,2016-03-01,149.226593018
707,2016-03-01,45.5590133667
708,2016-03-01,30.8070106506
709,2016-03-01,101.664634705
710,2016-03-01,114.116592407
711,2016-03-01,122.572120667
712,2016-03-01,329.590484619
713,2016-03-01,112.686828613
714,2016-03-01,73.9154281616
715,2016-03-01,164.921051025
716,2016-03-01,54.3854064941
717,2016-03-01,38.5266952515
718,2016-03-01,60.7267074585
719,2016-03-01,32.1361351013
720,2016-03-01,66.6151504517
721,2016-03-01,508.161560059
722,2016-03-01,95.2585754395
723,2016-03-01,151.977798462
724,2016-03-01,26.9135246277
725,2016-03-01,112.162986755
726,2016-03-01,69.4609832764
727,2016-03-01,94.0961151123
728,2016-03-01,387.330291748
729,2016-03-01,24.8579902649
730,2016-03-01,92.9428329468
731,2016-03-01,14.5437955856
732,2016-03-01,62.7328796387
733,2016-03-01,60.7325515747
734,2016-03-01,53.0981063843
735,2016-03-01,40.0712585449
736,2016-03-01,133.325805664
737,2016-03-01,157.600814819
738,2016-03-01,54.6888809204
739,2016-03-01,92.9432983398
740,2016-03-01,59.7909011841
741,2016-03-01,327.69732666
742,2016-03-01,92.6653900146
743,2016-03-01,97.5497055054
744,2016-03-01,109.156776428
745,2016-03-01,213.644134521
746,2016-03-01,184.508514404
747,2016-03-01,96.2989959717
748,2016-03-01,68.4827957153
749,2016-03-01,87.2553710938
750,2016-03-01,44.7301712036
751,2016-03-01,115.420120239
752,2016-03-01,89.3002624512
753,2016-03-01,65.146774292
754,2016-03-01,429.318023682
755,2016-03-01,176.99520874
756,2016-03-01,47.8848800659
757,2016-03-01,37.1257591248
758,2016-03-01,482.276763916
759,2016-03-01,38.7333259583
760,2016-03-01,75.3936462402
761,2016-03-01,101.011703491
762,2016-03-01,104.72731781
763,2016-03-01,-8.89464378357
764,2016-03-01,28.8884315491
765,2016-03-01,203.633087158
766,2016-03-01,189.725387573
767,2016-03-01,214.011810303
768,2016-03-01,20.5710124969
769,2016-03-01,83.215927124
770,2016-03-01,70.8394927979
771,2016-03-01,57.9899482727
772,2016-03-01,53.0110778809
773,2016-03-01,88.9776153564
774,2016-03-01,71.3356170654
775,2016-03-01,278.033752441
776,2016-03-01,60.2554550171
777,2016-03-01,439.453765869
778,2016-03-01,50.379524231
779,2016-03-01,70.3552093506
780,2016-03-01,33.6507873535
781,2016-03-01,108.723403931
782,2016-03-01,42.2957839966
783,2016-03-01,91.7009429932
784,2016-03-01,97.4882278442
785,2016-03-01,56.3639144897
786,2016-03-01,35.4833755493
787,2016-03-01,52.5033950806
788,2016-03-01,44.4487953186
789,2016-03-01,152.693572998
790,2016-03-01,1992.86889648
791,2016-03-01,131.881134033
792,2016-03-01,51.4287719727
793,2016-03-01,186.083358765
794,2016-03-01,49.5433273315
795,2016-03-01,112.153358459
796,2016-03-01,166.642303467
797,2016-03-01,347.791931152
798,2016-03-01,64.2857666016
799,2016-03-01,151.067626953
800,2016-03-01,36.9109573364
801,2016-03-01,119.832542419
802,2016-03-01,120.104812622
803,2016-03-01,35.4548110962
804,2016-03-01,33.0910987854
805,2016-03-01,114.518081665
806,2016-03-01,33.344493866
807,2016-03-01,52.4154472351
808,2016-03-01,235.113723755
809,2016-03-01,46.8325462341
810,2016-03-01,173.874755859
811,2016-03-01,640.235839844
812,2016-03-01,40.6456069946
813,2016-03-01,124.752159119
814,2016-03-01,124.654190063
815,2016-03-01,207.071807861
816,2016-03-01,200.658203125
817,2016-03-01,129.73348999
818,2016-03-01,139.704833984
819,2016-03-01,55.0032348633
820,2016-03-01,164.705596924
821,2016-03-01,148.308547974
822,2016-03-01,144.984832764
823,2016-03-01,52.525970459
824,2016-03-01,143.207122803
825,2016-03-01,103.593490601
826,2016-03-01,107.690696716
827,2016-03-01,163.665496826
828,2016-03-01,233.056060791
829,2016-03-01,87.7767486572
830,2016-03-01,79.8616790771
831,2016-03-01,26.410572052
832,2016-03-01,63.0845832825
833,2016-03-01,54.6292533875
834,2016-03-01,56.5142707825
835,2016-03-01,80.8046417236
836,2016-03-01,35.1721496582
837,2016-03-01,155.227676392
838,2016-03-01,161.770858765
839,2016-03-01,68.0833435059
840,2016-03-01,352.435760498
841,2016-03-01,198.973236084
842,2016-03-01,82.7806243896
843,2016-03-01,39.7476158142
844,2016-03-01,74.3075408936
845,2016-03-01,52.2934951782
846,2016-03-01,53.9158859253
847,2016-03-01,58.8722724915
848,2016-03-01,83.4307098389
849,2016-03-01,55.2408332825
850,2016-03-01,37.6469917297
851,2016-03-01,38.9983596802
852,2016-03-01,53.5532226562
853,2016-03-01,46.7787094116
854,2016-03-01,48.9196777344
855,2016-03-01,51.6572570801
856,2016-03-01,35.01404953
857,2016-03-01,22.9087333679
858,2016-03-01,93.7654571533
859,2016-03-01,64.9510040283
860,2016-03-01,325.856414795
861,2016-03-01,82.8131866455
862,2016-03-01,45.776725769
863,2016-03-01,251.399627686
864,2016-03-01,116.777694702
865,2016-03-01,315.11819458
866,2016-03-01,159.856521606
867,2016-03-01,114.31955719
868,2016-03-01,95.2649383545
869,2016-03-01,126.191726685
870,2016-03-01,173.557067871
871,2016-03-01,30.5648860931
872,2016-03-01,134.136749268
873,2016-03-01,69.5744400024
874,2016-03-01,74.6493377686
875,2016-03-01,138.575241089
876,2016-03-01,55.2244567871
877,2016-03-01,23.2065525055
878,2016-03-01,40.5619850159
879,2016-03-01,51.2349624634
880,2016-03-01,208.896484375
881,2016-03-01,57.8291702271
882,2016-03-01,78.8139266968
883,2016-03-01,102.141540527
884,2016-03-01,69.0419082642
885,2016-03-01,99.479019165
886,2016-03-01,41.3494606018
887,2016-03-01,136.330245972
888,2016-03-01,153.24520874
889,2016-03-01,54.6604423523
890,2016-03-01,90.18359375
891,2016-03-01,111.218299866
892,2016-03-01,325.360931396
893,2016-03-01,43.1687507629
894,2016-03-01,42.9734611511
895,2016-03-01,230.169677734
896,2016-03-01,48.4044837952
897,2016-03-01,141.789581299
898,2016-03-01,113.830245972
899,2016-03-01,54.5883712769
900,2016-03-01,193.882247925
901,2016-03-01,101.890090942
902,2016-03-01,100.3751297
903,2016-03-01,588.395751953
904,2016-03-01,28.5975990295
905,2016-03-01,206.969039917
906,2016-03-01,65.0543060303
907,2016-03-01,193.74899292
908,2016-03-01,26.4020271301
909,2016-03-01,23.2480125427
910,2016-03-01,392.039398193
911,2016-03-01,214.056808472
912,2016-03-01,91.1205978394
913,2016-03-01,321.910644531
914,2016-03-01,-13.644993782
915,2016-03-01,65.6529998779
916,2016-03-01,99.2303771973
917,2016-03-01,29.9043178558
918,2016-03-01,115.590286255
919,2016-03-01,139.697631836
920,2016-03-01,54.6016654968
921,2016-03-01,32.3162078857
922,2016-03-01,311.382171631
923,2016-03-01,151.400588989
924,2016-03-01,45.5290908813
925,2016-03-01,455.563140869
926,2016-03-01,86.2659225464
927,2016-03-01,95.7423324585
928,2016-03-01,341.56161499
929,2016-03-01,33.6615638733
930,2016-03-01,35.0356369019
931,2016-03-01,54.9655456543
932,2016-03-01,80.2644577026
933,2016-03-01,34.5276145935
934,2016-03-01,131.253509521
935,2016-03-01,70.6893157959
936,2016-03-01,27.9032402039
937,2016-03-01,51.6612434387
938,2016-03-01,43.9850502014
939,2016-03-01,53.8980484009
940,2016-03-01,120.846473694
941,2016-03-01,340.019378662
942,2016-03-01,172.318939209
943,2016-03-01,141.414932251
944,2016-03-01,153.562194824
945,2016-03-01,155.12387085
946,2016-03-01,99.1192169189
947,2016-03-01,35.3013839722
948,2016-03-01,70.2509918213
949,2016-03-01,63.3731498718
950,2016-03-01,33.4039840698
951,2016-03-01,37.3351211548
952,2016-03-01,133.266815186
953,2016-03-01,40.4560432434
954,2016-03-01,99.995223999
955,2016-03-01,101.512886047
956,2016-03-01,199.64151001
957,2016-03-01,297.161560059
958,2016-03-01,37.7357368469
959,2016-03-01,127.59362793
960,2016-03-01,33.8772964478
961,2016-03-01,80.6635818481
962,2016-03-01,339.647277832
963,2016-03-01,112.280967712
964,2016-03-01,40.9707527161
965,2016-03-01,97.5803375244
966,2016-03-01,111.745704651
967,2016-03-01,133.763198853
968,2016-03-01,94.3567352295
969,2016-03-01,37.6773338318
970,2016-03-01,233.645828247
971,2016-03-01,102.316734314
972,2016-03-01,101.129043579
973,2016-03-01,49.3672714233
974,2016-03-01,100.248069763
975,2016-03-01,128.516799927
976,2016-03-01,72.6444320679
977,2016-03-01,135.463577271
978,2016-03-01,217.934738159
979,2016-03-01,32.0070877075
980,2016-03-01,35.1460647583
981,2016-03-01,34.9594116211
982,2016-03-01,42.6384925842
983,2016-03-01,32.1031837463
984,2016-03-01,54.2438545227
985,2016-03-01,22.2708778381
986,2016-03-01,28.3388614655
987,2016-03-01,133.354171753
988,2016-03-01,42.3378105164
989,2016-03-01,142.904571533
990,2016-03-01,72.0445404053
991,2016-03-01,75.2111816406
992,2016-03-01,122.778488159
993,2016-03-01,115.620750427
994,2016-03-01,435.783843994
995,2016-03-01,116.864730835
996,2016-03-01,60.5058670044
997,2016-03-01,42.84740448
998,2016-03-01,81.0085296631
999,2016-03-01,41.7621841431
1000,2016-03-01,73.539352417
1001,2016-03-01,86.3501358032
1002,2016-03-01,56.6307792664
1003,2016-03-01,88.6746673584
1004,2016-03-01,31.5860595703
1005,2016-03-01,143.289459229
1006,2016-03-01,101.376998901
1007,2016-03-01,45.0529403687
1008,2016-03-01,595.04107666
1009,2016-03-01,184.698486328
1010,2016-03-01,91.9971160889
1011,2016-03-01,225.963989258
1012,2016-03-01,198.167037964
1013,2016-03-01,213.122360229
1014,2016-03-01,315.483886719
1015,2016-03-01,62.3569717407
1016,2016-03-01,306.187164307
1017,2016-03-01,232.719894409
1018,2016-03-01,278.342437744
1019,2016-03-01,167.614059448
1020,2016-03-01,251.447555542
1021,2016-03-01,108.998291016
1022,2016-03-01,143.036605835
1023,2016-03-01,230.012741089
1024,2016-03-01,127.021743774
1025,2016-03-01,69.5406951904
1026,2016-03-01,96.0250167847
1027,2016-03-01,93.5586929321
1028,2016-03-01,76.5359039307
1029,2016-03-01,71.4268951416
1030,2016-03-01,42.4436454773
1031,2016-03-01,38.7097358704
1032,2016-03-01,246.046432495
1033,2016-03-01,92.1602554321
1034,2016-03-01,168.557525635
1035,2016-03-01,66.7328033447
1036,2016-03-01,49.8121528625
1037,2016-03-01,69.4409790039
1038,2016-03-01,186.079620361
1039,2016-03-01,113.342544556
1040,2016-03-01,109.963363647
1041,2016-03-01,79.638420105
1042,2016-03-01,116.683547974
1043,2016-03-01,182.983688354
1044,2016-03-01,238.767730713
1045,2016-03-01,47.8303489685
1046,2016-03-01,76.0578308105
1047,2016-03-01,727.020568848
1048,2016-03-01,40.2241592407
1049,2016-03-01,83.9923858643
1050,2016-03-01,103.448303223
1051,2016-03-01,58.4602165222
1052,2016-03-01,90.7693634033
1053,2016-03-01,124.580604553
1054,2016-03-01,36.443687439
1055,2016-03-01,58.4898910522
1056,2016-03-01,408.385498047
1057,2016-03-01,121.151329041
1058,2016-03-01,96.2306365967
1059,2016-03-01,179.507232666
1060,2016-03-01,72.3368759155
1061,2016-03-01,48.8495292664
1062,2016-03-01,63.6366081238
1063,2016-03-01,37.1897544861
1064,2016-03-01,47.9545822144
1065,2016-03-01,154.484405518
1066,2016-03-01,49.5642318726
1067,2016-03-01,48.471446991
1068,2016-03-01,51.9165267944
1069,2016-03-01,96.047454834
1070,2016-03-01,64.5731124878
1071,2016-03-01,28.0047607422
1072,2016-03-01,33.9117660522
1073,2016-03-01,135.819747925
1074,2016-03-01,102.23311615
1075,2016-03-01,45.9931106567
1076,2016-03-01,23.6224937439
1077,2016-03-01,94.6547927856
1078,2016-03-01,46.3686599731
1079,2016-03-01,32.7993545532
1080,2016-03-01,55.1979980469
1081,2016-03-01,209.940673828
1082,2016-03-01,88.7954483032
1083,2016-03-01,303.296234131
1084,2016-03-01,29.2846012115
1085,2016-03-01,22.4635620117
1086,2016-03-01,275.25579834
1087,2016-03-01,54.0298233032
1088,2016-03-01,39.8638916016
1089,2016-03-01,53.3163146973
1090,2016-03-01,189.94934082
1091,2016-03-01,17.6483917236
1092,2016-03-01,100.364006042
1093,2016-03-01,56.7584533691
1094,2016-03-01,21.8486747742
1095,2016-03-01,114.089073181
1096,2016-03-01,175.357940674
1097,2016-03-01,194.601867676
1098,2016-03-01,122.207199097
1099,2016-03-01,41.3197593689
1100,2016-03-01,31.2745399475
1101,2016-03-01,23.2520942688
1102,2016-03-01,27.0623931885
1103,2016-03-01,72.9904022217
1104,2016-03-01,60.3689460754
1105,2016-03-01,134.398803711
1106,2016-03-01,84.4255142212
1107,2016-03-01,81.6382293701
1108,2016-03-01,60.2511825562
1109,2016-03-01,37.0308036804
1110,2016-03-01,23.0790081024
1111,2016-03-01,58.5320549011
1112,2016-03-01,111.793678284
1113,2016-03-01,57.444316864
1114,2016-03-01,58.7502937317
1115,2016-03-01,21.8947982788
1116,2016-03-01,83.6929244995
1117,2016-03-01,43.7537002563
1118,2016-03-01,5.88898229599
1119,2016-03-01,43.3522834778
1120,2016-03-01,43.4659347534
1121,2016-03-01,317.097564697
1122,2016-03-01,14.761797905
1123,2016-03-01,102.180633545
1124,2016-03-01,392.680725098
1125,2016-03-01,279.202941895
1126,2016-03-01,48.2709350586
1127,2016-03-01,6.54940319061
1128,2016-03-01,501.571777344
1129,2016-03-01,76.6018829346
1130,2016-03-01,30.0539741516
1131,2016-03-01,118.695907593
1132,2016-03-01,55.498878479
1133,2016-03-01,44.9811782837
1134,2016-03-01,39.7982215881
1135,2016-03-01,154.77835083
1136,2016-03-01,78.2815704346
1137,2016-03-01,74.6209106445
1138,2016-03-01,74.0822143555
1139,2016-03-01,44.0459747314
1140,2016-03-01,33.9027900696
1141,2016-03-01,174.717010498
1142,2016-03-01,30.2417087555
1143,2016-03-01,800.774230957
1144,2016-03-01,30.9985618591
1145,2016-03-01,361.609313965
1146,2016-03-01,80.1646728516
1147,2016-03-01,43.7337188721
1148,2016-03-01,47.8430671692
1149,2016-03-01,83.630897522
1150,2016-03-01,148.65461731
1151,2016-03-01,30.36561203
1152,2016-03-01,49.4875030518
1153,2016-03-01,56.3197402954
1154,2016-03-01,34.6537132263
1155,2016-03-01,25.18683815
1156,2016-03-01,201.975662231
1157,2016-03-01,59.6771469116
1158,2016-03-01,135.109130859
1159,2016-03-01,90.1824569702
1160,2016-03-01,31.1977748871
1161,2016-03-01,91.2109985352
1162,2016-03-01,68.3461990356
1163,2016-03-01,23.1011810303
1164,2016-03-01,57.6556930542
1165,2016-03-01,63.0392456055
1166,2016-03-01,47.8527412415
1167,2016-03-01,188.915740967
1168,2016-03-01,180.405914307
