product_id,product_month,ciiquantity_month
1106,2016-04-01,98.9372177124
1107,2016-04-01,84.7245788574
1108,2016-04-01,66.743057251
1109,2016-04-01,33.7937583923
1110,2016-04-01,15.2301864624
1111,2016-04-01,70.3112716675
1112,2016-04-01,129.570037842
1113,2016-04-01,61.271484375
1114,2016-04-01,72.0302963257
1115,2016-04-01,32.6072235107
1116,2016-04-01,89.6835861206
1117,2016-04-01,46.9127922058
1118,2016-04-01,14.0951128006
1119,2016-04-01,45.3092346191
1120,2016-04-01,48.5855903625
1121,2016-04-01,346.221191406
1122,2016-04-01,21.9103794098
1123,2016-04-01,111.116760254
1124,2016-04-01,516.562011719
1125,2016-04-01,266.617340088
1126,2016-04-01,55.0189170837
1127,2016-04-01,7.95848703384
1128,2016-04-01,467.473907471
1129,2016-04-01,80.2658615112
1130,2016-04-01,29.7471046448
1131,2016-04-01,146.158126831
1132,2016-04-01,39.566444397
1133,2016-04-01,70.4949035645
1134,2016-04-01,42.0065574646
1135,2016-04-01,158.691482544
1136,2016-04-01,78.4089660645
1137,2016-04-01,72.2338867188
1138,2016-04-01,77.353729248
1139,2016-04-01,48.1920547485
1140,2016-04-01,35.0910797119
1141,2016-04-01,172.666763306
1142,2016-04-01,30.2593078613
1143,2016-04-01,736.080383301
1144,2016-04-01,25.2984809875
1145,2016-04-01,381.185882568
1146,2016-04-01,94.7406692505
1147,2016-04-01,37.8436698914
1148,2016-04-01,58.8968429565
1149,2016-04-01,84.2430267334
1150,2016-04-01,149.733383179
1151,2016-04-01,36.5888061523
1152,2016-04-01,51.1955108643
1153,2016-04-01,59.8819580078
1154,2016-04-01,33.5776252747
1155,2016-04-01,23.9039707184
1156,2016-04-01,204.603271484
1157,2016-04-01,63.1951255798
1158,2016-04-01,166.206604004
1159,2016-04-01,126.034698486
1160,2016-04-01,45.1002197266
1161,2016-04-01,91.4131240845
1162,2016-04-01,69.076385498
1163,2016-04-01,15.3137407303
1164,2016-04-01,48.4342803955
1165,2016-04-01,85.2613601685
1166,2016-04-01,52.837677002
1167,2016-04-01,216.382888794
1168,2016-04-01,212.132171631
1169,2016-04-01,55.5947608948
1170,2016-04-01,36.0335998535
1171,2016-04-01,219.822982788
1172,2016-04-01,281.463745117
1173,2016-04-01,107.957969666
1174,2016-04-01,77.8699035645
1175,2016-04-01,142.444793701
1176,2016-04-01,69.2323684692
1177,2016-04-01,65.2512283325
1178,2016-04-01,115.139953613
1179,2016-04-01,119.743034363
1180,2016-04-01,75.7274551392
1181,2016-04-01,40.1317672729
1182,2016-04-01,93.5586700439
1183,2016-04-01,95.2154388428
1184,2016-04-01,29.4455127716
1185,2016-04-01,61.3705482483
1186,2016-04-01,177.555145264
1187,2016-04-01,73.4753112793
1188,2016-04-01,115.481559753
1189,2016-04-01,86.7283630371
1190,2016-04-01,488.363037109
1191,2016-04-01,240.699249268
1192,2016-04-01,163.960205078
1193,2016-04-01,114.265190125
1194,2016-04-01,209.548950195
1195,2016-04-01,30.6051425934
1196,2016-04-01,78.1621932983
1197,2016-04-01,30.3744258881
1198,2016-04-01,322.759674072
1199,2016-04-01,217.200790405
1200,2016-04-01,123.226356506
1201,2016-04-01,70.8963775635
1202,2016-04-01,68.7588500977
1203,2016-04-01,85.8978424072
1204,2016-04-01,112.212623596
1205,2016-04-01,140.111038208
1206,2016-04-01,302.345123291
1207,2016-04-01,239.34072876
1208,2016-04-01,193.187271118
1209,2016-04-01,356.097351074
1210,2016-04-01,103.55607605
1211,2016-04-01,39.9046897888
1212,2016-04-01,99.3429489136
1213,2016-04-01,55.898021698
1214,2016-04-01,57.5738601685
1215,2016-04-01,63.2155265808
1216,2016-04-01,143.29385376
1217,2016-04-01,121.200286865
1218,2016-04-01,78.9038772583
1219,2016-04-01,62.3789405823
1220,2016-04-01,80.2757568359
1221,2016-04-01,83.8815231323
1222,2016-04-01,171.75201416
1223,2016-04-01,336.347045898
1224,2016-04-01,132.609085083
1225,2016-04-01,93.0097732544
1226,2016-04-01,40.6017799377
1227,2016-04-01,130.518478394
1228,2016-04-01,135.157073975
1229,2016-04-01,132.059020996
1230,2016-04-01,52.6385574341
1231,2016-04-01,71.208480835
1232,2016-04-01,228.907699585
1233,2016-04-01,189.951919556
1234,2016-04-01,163.732818604
1235,2016-04-01,181.620483398
1236,2016-04-01,48.1706008911
1237,2016-04-01,45.1393127441
1238,2016-04-01,68.1139831543
1239,2016-04-01,73.7968673706
1240,2016-04-01,67.3237457275
1241,2016-04-01,100.087013245
1242,2016-04-01,92.4249420166
1243,2016-04-01,48.6302032471
1244,2016-04-01,39.1132087708
1245,2016-04-01,34.9386482239
1246,2016-04-01,81.3312454224
1247,2016-04-01,95.3805923462
1248,2016-04-01,95.777381897
1249,2016-04-01,171.440261841
1250,2016-04-01,51.0478858948
1251,2016-04-01,258.228149414
1252,2016-04-01,183.087631226
1253,2016-04-01,293.145477295
1254,2016-04-01,37.775302887
1255,2016-04-01,80.7329177856
1256,2016-04-01,157.54624939
1257,2016-04-01,56.1956939697
1258,2016-04-01,27.8254451752
1259,2016-04-01,119.464653015
1260,2016-04-01,76.8187332153
1261,2016-04-01,190.29876709
1262,2016-04-01,240.555664062
1263,2016-04-01,72.729057312
1264,2016-04-01,204.889007568
1265,2016-04-01,94.6128463745
1266,2016-04-01,474.122406006
1267,2016-04-01,92.5982131958
1268,2016-04-01,52.8363952637
1269,2016-04-01,104.951431274
1270,2016-04-01,224.290222168
1271,2016-04-01,36.8173103333
1272,2016-04-01,76.9717941284
1273,2016-04-01,45.8249778748
1274,2016-04-01,31.6121101379
1275,2016-04-01,168.837127686
1276,2016-04-01,56.7663002014
1277,2016-04-01,79.720085144
1278,2016-04-01,60.4437637329
1279,2016-04-01,35.6941108704
1280,2016-04-01,47.3637237549
1281,2016-04-01,40.5523719788
1282,2016-04-01,104.560668945
1283,2016-04-01,90.1752929688
1284,2016-04-01,14.9472990036
1285,2016-04-01,44.2896156311
1286,2016-04-01,41.1802368164
1287,2016-04-01,45.4368095398
1288,2016-04-01,60.6972160339
1289,2016-04-01,371.679046631
1290,2016-04-01,42.0643196106
1291,2016-04-01,17.2965736389
1292,2016-04-01,74.6036834717
1293,2016-04-01,132.241729736
1294,2016-04-01,170.747619629
1295,2016-04-01,134.891677856
1296,2016-04-01,312.359313965
1297,2016-04-01,182.6822052
1298,2016-04-01,30.1021842957
1299,2016-04-01,43.3902893066
1300,2016-04-01,26.0016078949
1301,2016-04-01,31.9584083557
1302,2016-04-01,59.2744827271
1303,2016-04-01,497.501281738
1304,2016-04-01,25.5786342621
1305,2016-04-01,320.819915771
1306,2016-04-01,415.582519531
1307,2016-04-01,84.4477996826
1308,2016-04-01,1895.4588623
1309,2016-04-01,894.817138672
1310,2016-04-01,716.749938965
1311,2016-04-01,169.403839111
1312,2016-04-01,246.33480835
1313,2016-04-01,49.8893699646
1314,2016-04-01,26.8736686707
1315,2016-04-01,107.849822998
1316,2016-04-01,80.3760757446
1317,2016-04-01,412.081176758
1318,2016-04-01,1032.31311035
1319,2016-04-01,1026.69641113
1320,2016-04-01,712.723327637
1321,2016-04-01,44.9403381348
1322,2016-04-01,75.7427902222
1323,2016-04-01,122.635383606
1324,2016-04-01,268.523162842
1325,2016-04-01,107.903121948
1326,2016-04-01,49.1089477539
1327,2016-04-01,698.887512207
1328,2016-04-01,210.106994629
1329,2016-04-01,2689.06616211
1330,2016-04-01,278.874847412
1331,2016-04-01,1035.36755371
1332,2016-04-01,267.316711426
1333,2016-04-01,2048.18701172
1334,2016-04-01,1923.92675781
1335,2016-04-01,1463.73632812
1336,2016-04-01,347.043792725
1337,2016-04-01,21.1365356445
1338,2016-04-01,66.0383987427
1339,2016-04-01,60.1882667542
1340,2016-04-01,35.4528198242
1341,2016-04-01,72.3562240601
1342,2016-04-01,94.7406845093
1343,2016-04-01,162.775848389
1344,2016-04-01,110.836601257
1345,2016-04-01,141.876144409
1346,2016-04-01,1598.27624512
1347,2016-04-01,206.836410522
1348,2016-04-01,123.62815094
1349,2016-04-01,459.864105225
1350,2016-04-01,18.8556537628
1351,2016-04-01,276.21194458
1352,2016-04-01,67.4404067993
1353,2016-04-01,252.340667725
1354,2016-04-01,94.4024810791
1355,2016-04-01,131.961853027
1356,2016-04-01,231.778274536
1357,2016-04-01,44.5291824341
1358,2016-04-01,266.363037109
1359,2016-04-01,42.5994300842
1360,2016-04-01,118.356452942
1361,2016-04-01,997.415222168
1362,2016-04-01,262.86517334
1363,2016-04-01,135.393829346
1364,2016-04-01,363.922851562
1365,2016-04-01,246.176483154
1366,2016-04-01,37.7954139709
1367,2016-04-01,22.658531189
1368,2016-04-01,276.201446533
1369,2016-04-01,101.713935852
1370,2016-04-01,171.563583374
1371,2016-04-01,55.8143768311
1372,2016-04-01,116.865631104
1373,2016-04-01,181.964004517
1374,2016-04-01,331.255645752
1375,2016-04-01,895.435241699
1376,2016-04-01,27.4750156403
1377,2016-04-01,27.4458961487
1378,2016-04-01,80.0479431152
1379,2016-04-01,95.8443527222
1380,2016-04-01,91.0671920776
1381,2016-04-01,248.139892578
1382,2016-04-01,344.627197266
1383,2016-04-01,137.842773438
1384,2016-04-01,295.837890625
1385,2016-04-01,150.628875732
1386,2016-04-01,116.474533081
1387,2016-04-01,126.009376526
1388,2016-04-01,192.938461304
1389,2016-04-01,73.5242614746
1390,2016-04-01,97.7177886963
1391,2016-04-01,61.2354774475
1392,2016-04-01,76.389503479
1393,2016-04-01,46.6142158508
1394,2016-04-01,80.2823257446
1395,2016-04-01,157.915985107
1396,2016-04-01,136.066741943
1397,2016-04-01,234.012832642
1398,2016-04-01,15.2469139099
1399,2016-04-01,191.188323975
1400,2016-04-01,106.937294006
1401,2016-04-01,93.6795196533
1402,2016-04-01,245.693511963
1403,2016-04-01,137.300186157
1404,2016-04-01,132.103042603
1405,2016-04-01,74.3874664307
1406,2016-04-01,128.192138672
1407,2016-04-01,176.361038208
1408,2016-04-01,195.198699951
1409,2016-04-01,173.466583252
1410,2016-04-01,94.1322860718
1411,2016-04-01,106.930084229
1412,2016-04-01,88.9246368408
1413,2016-04-01,118.925666809
1414,2016-04-01,287.053070068
1415,2016-04-01,370.343811035
1416,2016-04-01,196.471557617
1417,2016-04-01,94.358757019
1418,2016-04-01,95.9950027466
1419,2016-04-01,50.2643547058
1420,2016-04-01,90.0794830322
1421,2016-04-01,75.2246856689
1422,2016-04-01,193.095703125
1423,2016-04-01,71.4998245239
1424,2016-04-01,301.050201416
1425,2016-04-01,59.9160346985
1426,2016-04-01,50.4131622314
1427,2016-04-01,189.421661377
1428,2016-04-01,201.92137146
1429,2016-04-01,134.655593872
1430,2016-04-01,166.662261963
1431,2016-04-01,137.03994751
1432,2016-04-01,76.053276062
1433,2016-04-01,164.755050659
1434,2016-04-01,173.804000854
1435,2016-04-01,125.036750793
1436,2016-04-01,111.065666199
1437,2016-04-01,292.5546875
1438,2016-04-01,147.92956543
1439,2016-04-01,209.966812134
1440,2016-04-01,165.801635742
1441,2016-04-01,129.173141479
1442,2016-04-01,223.100784302
1443,2016-04-01,316.045562744
1444,2016-04-01,158.255859375
1445,2016-04-01,98.7205963135
1446,2016-04-01,73.4894714355
1447,2016-04-01,129.561386108
1448,2016-04-01,123.865501404
1449,2016-04-01,170.6693573
1450,2016-04-01,93.3052139282
1451,2016-04-01,85.422088623
1452,2016-04-01,67.7038421631
1453,2016-04-01,71.874786377
1454,2016-04-01,466.880310059
1455,2016-04-01,190.755584717
1456,2016-04-01,160.029937744
1457,2016-04-01,161.270629883
1458,2016-04-01,19.2981014252
1459,2016-04-01,84.2508773804
1460,2016-04-01,54.6730079651
1461,2016-04-01,589.585449219
1462,2016-04-01,82.3694763184
1463,2016-04-01,149.666854858
1464,2016-04-01,575.85168457
1465,2016-04-01,1030.72375488
1466,2016-04-01,1599.18151855
1467,2016-04-01,117.721481323
1468,2016-04-01,136.058395386
1469,2016-04-01,114.101615906
1470,2016-04-01,67.7221832275
1471,2016-04-01,148.074203491
1472,2016-04-01,173.324676514
1473,2016-04-01,514.57434082
1474,2016-04-01,869.741455078
1475,2016-04-01,254.198928833
1476,2016-04-01,424.090454102
1477,2016-04-01,1432.92175293
1478,2016-04-01,301.941711426
1479,2016-04-01,831.538330078
1480,2016-04-01,550.562988281
1481,2016-04-01,282.943603516
1482,2016-04-01,136.455932617
1483,2016-04-01,405.987091064
1484,2016-04-01,113.217430115
1485,2016-04-01,179.031021118
1486,2016-04-01,1194.35437012
1487,2016-04-01,1800.86938477
1488,2016-04-01,412.224304199
1489,2016-04-01,1427.61462402
1490,2016-04-01,58.9579353333
1491,2016-04-01,27.4627246857
1492,2016-04-01,895.928588867
1493,2016-04-01,318.414916992
1494,2016-04-01,959.440002441
1495,2016-04-01,88.587310791
1496,2016-04-01,1192.11621094
1497,2016-04-01,182.694366455
1498,2016-04-01,59.1282615662
1499,2016-04-01,21.2658290863
1500,2016-04-01,129.222106934
1501,2016-04-01,165.398406982
1502,2016-04-01,35.1184654236
1503,2016-04-01,238.891677856
1504,2016-04-01,741.380065918
1505,2016-04-01,72.2009048462
1506,2016-04-01,200.96043396
1507,2016-04-01,179.604507446
1508,2016-04-01,109.833511353
1509,2016-04-01,98.3912963867
1510,2016-04-01,96.5362091064
1511,2016-04-01,185.12689209
1512,2016-04-01,144.328399658
1513,2016-04-01,153.477310181
1514,2016-04-01,409.313751221
1515,2016-04-01,237.293273926
1516,2016-04-01,94.9845199585
1517,2016-04-01,156.511734009
1518,2016-04-01,474.907836914
1519,2016-04-01,251.025604248
1520,2016-04-01,193.767120361
1521,2016-04-01,426.637969971
1522,2016-04-01,314.769927979
1523,2016-04-01,225.04246521
1524,2016-04-01,174.436676025
1525,2016-04-01,937.061035156
1526,2016-04-01,3036.24047852
1527,2016-04-01,701.808044434
1528,2016-04-01,217.605957031
1529,2016-04-01,1120.48669434
1530,2016-04-01,473.34362793
1531,2016-04-01,239.751907349
1532,2016-04-01,227.666091919
1533,2016-04-01,73.3179473877
1534,2016-04-01,154.774887085
1535,2016-04-01,133.195755005
1536,2016-04-01,126.685562134
1537,2016-04-01,753.319946289
1538,2016-04-01,160.336029053
1539,2016-04-01,48.9439239502
1540,2016-04-01,1195.08032227
1541,2016-04-01,1003.91125488
1542,2016-04-01,74.8869934082
1543,2016-04-01,44.3436355591
1544,2016-04-01,324.586853027
1545,2016-04-01,98.3402938843
1546,2016-04-01,333.641571045
1547,2016-04-01,64.7219390869
1548,2016-04-01,994.214355469
1549,2016-04-01,32.2776260376
1550,2016-04-01,1282.99987793
1551,2016-04-01,734.652160645
1552,2016-04-01,193.37449646
1553,2016-04-01,77.3235626221
1554,2016-04-01,61.3998451233
1555,2016-04-01,76.2056045532
1556,2016-04-01,937.374145508
1557,2016-04-01,193.136047363
1558,2016-04-01,30.8168449402
1559,2016-04-01,315.293060303
1560,2016-04-01,413.689208984
1561,2016-04-01,27.8369274139
1562,2016-04-01,132.050308228
1563,2016-04-01,28.5589065552
1564,2016-04-01,43.1843795776
1565,2016-04-01,209.179580688
1566,2016-04-01,111.497940063
1567,2016-04-01,1602.02038574
1568,2016-04-01,736.148376465
1569,2016-04-01,1026.69104004
1570,2016-04-01,221.279327393
1571,2016-04-01,1849.89099121
1572,2016-04-01,290.325897217
1573,2016-04-01,67.6998443604
1574,2016-04-01,50.6858215332
1575,2016-04-01,147.905792236
1576,2016-04-01,1067.72644043
1577,2016-04-01,268.385162354
1578,2016-04-01,297.784942627
1579,2016-04-01,21.3924980164
1580,2016-04-01,119.864868164
1581,2016-04-01,363.183837891
1582,2016-04-01,63.5645523071
1583,2016-04-01,64.6113433838
1584,2016-04-01,702.674682617
1585,2016-04-01,64.2178955078
1586,2016-04-01,46.9505996704
1587,2016-04-01,52.3165969849
1588,2016-04-01,589.638061523
1589,2016-04-01,44.6317481995
1590,2016-04-01,176.023712158
1591,2016-04-01,69.6863937378
1592,2016-04-01,200.471191406
1593,2016-04-01,284.263305664
1594,2016-04-01,398.824768066
1595,2016-04-01,633.664001465
1596,2016-04-01,31.308511734
1597,2016-04-01,193.353927612
1598,2016-04-01,94.9080123901
1599,2016-04-01,139.04083252
1600,2016-04-01,42.3703231812
1601,2016-04-01,34.3432006836
1602,2016-04-01,89.8667602539
1603,2016-04-01,1507.38366699
1604,2016-04-01,97.4328918457
1605,2016-04-01,27.3566455841
1606,2016-04-01,36.9647827148
1607,2016-04-01,1033.61181641
1608,2016-04-01,1012.34649658
1609,2016-04-01,99.8463134766
1610,2016-04-01,1453.4876709
1611,2016-04-01,457.239990234
1612,2016-04-01,222.207458496
1613,2016-04-01,86.126449585
1614,2016-04-01,311.746185303
1615,2016-04-01,33.2200088501
1616,2016-04-01,27.1322441101
1617,2016-04-01,77.5991744995
1618,2016-04-01,25.8113479614
1619,2016-04-01,73.9691085815
1620,2016-04-01,32.1648406982
1621,2016-04-01,49.6733894348
1622,2016-04-01,26.8438739777
1623,2016-04-01,198.123596191
1624,2016-04-01,145.204833984
1625,2016-04-01,86.6128768921
1626,2016-04-01,264.013671875
1627,2016-04-01,77.0616378784
1628,2016-04-01,390.950866699
1629,2016-04-01,44.9097175598
1630,2016-04-01,118.588134766
1631,2016-04-01,1552.75561523
1632,2016-04-01,630.961608887
1633,2016-04-01,698.021362305
1634,2016-04-01,100.922042847
1635,2016-04-01,71.0272369385
1636,2016-04-01,165.564147949
1637,2016-04-01,236.848220825
1638,2016-04-01,136.503921509
1639,2016-04-01,197.840789795
1640,2016-04-01,246.220565796
1641,2016-04-01,949.22088623
1642,2016-04-01,28.7021942139
1643,2016-04-01,132.853912354
1644,2016-04-01,60.7653236389
1645,2016-04-01,45.8419151306
1646,2016-04-01,44.4274864197
1647,2016-04-01,27.6578922272
1648,2016-04-01,24.175321579
1649,2016-04-01,598.002868652
1650,2016-04-01,55.8779945374
1651,2016-04-01,488.299438477
1652,2016-04-01,861.616210938
1653,2016-04-01,647.187805176
1654,2016-04-01,159.102890015
1655,2016-04-01,358.862121582
1656,2016-04-01,154.164932251
1657,2016-04-01,1142.39245605
1658,2016-04-01,194.734451294
1659,2016-04-01,196.71812439
1660,2016-04-01,3054.69458008
1661,2016-04-01,60.7530479431
1662,2016-04-01,178.880264282
1663,2016-04-01,172.744491577
1664,2016-04-01,1118.92150879
1665,2016-04-01,240.760192871
1666,2016-04-01,178.227035522
1667,2016-04-01,177.445144653
1668,2016-04-01,1909.82629395
1669,2016-04-01,88.3918838501
1670,2016-04-01,299.856994629
1671,2016-04-01,140.909515381
1672,2016-04-01,36.9569702148
1673,2016-04-01,96.8030471802
1674,2016-04-01,74.5885543823
1675,2016-04-01,366.2449646
1676,2016-04-01,66.3930206299
1677,2016-04-01,67.5108032227
1678,2016-04-01,507.477905273
1679,2016-04-01,75.6970977783
1680,2016-04-01,1029.82336426
1681,2016-04-01,189.264419556
1682,2016-04-01,778.931884766
1683,2016-04-01,85.4492645264
1684,2016-04-01,55.2687911987
1685,2016-04-01,23.0487155914
1686,2016-04-01,132.539260864
1687,2016-04-01,48.9304618835
1688,2016-04-01,31.8441677094
1689,2016-04-01,71.9836425781
1690,2016-04-01,25.0515079498
1691,2016-04-01,40.93983078
1692,2016-04-01,70.5231018066
1693,2016-04-01,46.3534469604
1694,2016-04-01,480.200378418
1695,2016-04-01,60.6070137024
1696,2016-04-01,29.1169052124
1697,2016-04-01,533.120239258
1698,2016-04-01,598.907897949
1699,2016-04-01,69.7383880615
1700,2016-04-01,167.156997681
1701,2016-04-01,116.216255188
1702,2016-04-01,79.0050964355
1703,2016-04-01,146.434280396
1704,2016-04-01,74.8531646729
1705,2016-04-01,297.917114258
1706,2016-04-01,295.253234863
1707,2016-04-01,205.961273193
1708,2016-04-01,311.711730957
1709,2016-04-01,21.2482471466
1710,2016-04-01,16.5338230133
1711,2016-04-01,99.62550354
1712,2016-04-01,19.2880191803
1713,2016-04-01,48.2598991394
1714,2016-04-01,70.2294998169
1715,2016-04-01,178.391067505
1716,2016-04-01,70.2364349365
1717,2016-04-01,50.1695518494
1718,2016-04-01,556.400695801
1719,2016-04-01,115.095199585
1720,2016-04-01,108.462081909
1721,2016-04-01,152.029968262
1722,2016-04-01,237.575531006
1723,2016-04-01,395.218414307
1724,2016-04-01,114.609161377
1725,2016-04-01,369.768127441
1726,2016-04-01,554.624633789
1727,2016-04-01,488.328155518
1728,2016-04-01,171.899093628
1729,2016-04-01,84.8938369751
1730,2016-04-01,165.672958374
1731,2016-04-01,91.0319747925
1732,2016-04-01,650.721130371
1733,2016-04-01,36.6996383667
1734,2016-04-01,51.2748756409
1735,2016-04-01,84.984413147
1736,2016-04-01,103.822555542
1737,2016-04-01,244.656463623
1738,2016-04-01,178.115707397
